Player,Tm,FantPos,Age,year
T.J. Jones,DET,WR,25,2017
Chris Moore,BAL,WR,24,2017
Seth Roberts,OAK,WR,26,2017
Bruce Ellington,HOU,WR,26,2017
Charcandrick West,KAN,RB,26,2017
Jamaal Charles,DEN,RB,31,2017
Josh Bellamy,CHI,WR,28,2017
Seth Devalve,CLE,TE,24,2017
Jermaine Gresham,ARI,TE,29,2017
Zay Jones,BUF,WR,22,2017
Corey Coleman,CLE,WR,23,2017
Cody Latimer,DEN,WR,25,2017
Coby Fleener,NOR,TE,29,2017
Rashard Higgins,CLE,WR,23,2017
Tavarres King,NYG,WR,27,2017
Nick O'Leary,BUF,RB,25,2017
Matt Moore,MIA,QB,33,2017
Stephen Anderson,HOU,TE,24,2017
Josh Gordon,CLE,WR,26,2017
Justin Hardy,ATL,WR,26,2017
Dontrelle Inman,2TM,WR,28,2017
Shane Vereen,NYG,RB,28,2017
Dede Westbrook,JAX,WR,24,2017
Damien Williams,MIA,RB,25,2017
Corey Grant,JAX,RB,26,2017
Robert Kelley,WAS,RB,25,2017
Luke Willson,SEA,TE,27,2017
Alfred Blue,HOU,RB,26,2017
Kenny Britt,2TM,WR,29,2017
Jacquizz Rodgers,TAM,RB,27,2017
Ricky Seals-Jones,ARI,TE,22,2017
Charles Sims,TAM,RB,27,2017
Benny Cunningham,CHI,RB,27,2017
Mike Davis,SEA,RB,24,2017
Kyle Juszczyk*,SFO,RB,26,2017
Mike Tolbert,BUF,RB,32,2017
Malcolm Brown,LAR,RB,24,2017
Corey Davis,TEN,WR,22,2017
Rhett Ellison,NYG,TE,29,2017
Gerald Everett,LAR,TE,23,2017
Darren Fells,DET,TE,31,2017
Tyler Higbee,LAR,TE,24,2017
Johnny Holton,OAK,WR,27,2017
Ricardo Louis,CLE,WR,23,2017
Zach Miller,CHI,TE,33,2017
Tyler Boyd,CIN,WR,23,2017
Chester Rogers,IND,WR,23,2017
Michael Campanaro,BAL,WR,26,2017
A.J. Derby,2TM,TE,26,2017
Nick Foles,PHI,QB,28,2017
Mike Glennon,CHI,QB,28,2017
Kevin Hogan,CLE,QB,25,2017
Wendell Smallwood,PHI,RB,23,2017
T.J. Yates,HOU,QB,30,2017
Chris Carson,SEA,RB,23,2017
Jordan Reed,WAS,TE,27,2017
Taywan Taylor,TEN,WR,22,2017
Jakeem Grant,MIA,WR,25,2017
Jordan Matthews,BUF,WR,25,2017
Jarius Wright,MIN,WR,28,2017
Adam Shaheen,CHI,RB,23,2017
Tavon Austin,LAR,WR,27,2017
Damiere Byrd,CAR,WR,24,2017
Tion Green,DET,RB,24,2017
Terrelle Pryor,WAS,QB,28,2017
Martellus Bennett,2TM,TE,30,2017
Mack Hollins,PHI,WR,24,2017
Demetrius Harris,KAN,TE,26,2017
Elijhaa Penny,ARI,RB,24,2017
Russell Shepard,CAR,WR,27,2017
Jonnu Smith,TEN,TE,22,2017
Kapri Bibbs,WAS,RB,24,2017
Sam Bradford,MIN,QB,30,2017
De'Anthony Thomas,KAN,WR,24,2017
Kendrick Bourne,SFO,WR,22,2017
Jeff Heuerman,DEN,TE,25,2017
Lance Kendricks,GNB,TE,29,2017
Terrance West,BAL,RB,26,2017
Danny Woodhead,BAL,WR,32,2017
Virgil Green,DEN,TE,29,2017
Vance McDonald,PIT,TE,27,2017
Greg Olsen,CAR,TE,32,2017
Bryce Petty,NYJ,QB,26,2017
Alex Erickson,CIN,WR,25,2017
Ryan Griffin,HOU,TE,27,2017
Jeremy Kerley,NYJ,WR,29,2017
Dion Sims,CHI,TE,26,2017
Levine Toilolo,ATL,TE,26,2017
Geronimo Allison,GNB,WR,23,2017
Tommy Bohanon,JAX,RB,27,2017
Eddie Lacy,SEA,RB,27,2017
Thomas Rawls,SEA,RB,24,2017
Nick Boyle,BAL,TE,24,2017
Travaris Cadet,2TM,RB,28,2017
Jaydon Mickens,JAX,WR,23,2017
Braxton Miller,HOU,WR,25,2017
Richard Rodgers,GNB,TE,25,2017
James O'Shaughnessy,JAX,TE,25,2017
Demarcus Robinson,KAN,WR,23,2017
Phillip Dorsett,NWE,WR,24,2017
Laquon Treadwell,MIN,WR,22,2017
Brent Celek,PHI,TE,32,2017
David Fales,MIA,QB,27,2017
Troy Niklas,ARI,TE,25,2017
Eli Rogers,PIT,WR,25,2017
Chris Conley,KAN,WR,25,2017
Louis Murphy,SFO,WR,30,2017
Curtis Samuel,CAR,WR,21,2017
Eric Tomlinson,NYJ,TE,25,2017
Nick Vannett,SEA,TE,24,2017
Kenjon Barner,PHI,RB,28,2017
Anthony Fasano,MIA,TE,33,2017
Tommylee Lewis,NOR,WR,25,2017
Robert Turbin,IND,RB,28,2017
Cameron Artis-Payne,CAR,RB,27,2017
Chris Johnson,ARI,RB,32,2017
David Morgan,MIN,TE,24,2017
Josh Reynolds,LAR,WR,22,2017
Dwayne Allen,NWE,TE,27,2017
Kaelin Clay,2TM,WR,25,2017
D.J. Foster,ARI,RB,24,2017
James Hanna,DAL,TE,28,2017
Paxton Lynch,DEN,QB,23,2017
Brandon Marshall,NYG,WR,33,2017
Anthony Sherman,KAN,RB,29,2017
C.J. Uzomah,CIN,TE,24,2017
James Conner,PIT,RB,22,2017
C.J. Ham,MIN,RB,24,2017
Darrius Heyward-Bey,PIT,WR,30,2017
Josh Hill,NOR,TE,27,2017
EJ Manuel,OAK,QB,27,2017
Tre McBride,CHI,WR,25,2017
Jamize Olawale,OAK,RB,28,2017
Paul Perkins,NYG,RB,23,2017
Brandon Tate,BUF,WR,30,2017
Jordan Taylor,DEN,WR,25,2017
Kamar Aiken,IND,WR,28,2017
Brenton Bersin,CAR,WR,27,2017
Daniel Brown,CHI,TE,25,2017
Pharoh Cooper*+,LAR,WR,22,2017
C.J. Fiedorowicz,HOU,TE,26,2017
Jeremy Hill,CIN,RB,25,2017
Josh Malone,CIN,WR,21,2017
Roosevelt Nix*,PIT,RB,25,2017
Logan Thomas,BUF,QB,26,2017
Fozzy Whittaker,CAR,RB,28,2017
Maxx Williams,BAL,TE,23,2017
Marvin Hall,ATL,WR,24,2017
Maurice Harris,WAS,WR,25,2017
Terron Ward,ATL,RB,25,2017
Brandon Williams,IND,WR,30,2017
Lance Dunbar,LAR,RB,27,2017
Trey Edmunds,NOR,RB,23,2017
De'Angelo Henderson,DEN,RB,25,2017
Michael Hoomanawanui,NOR,TE,29,2017
Andy Janovich,DEN,RB,24,2017
Branden Oliver,LAC,RB,26,2017
C.J. Prosise,SEA,RB,23,2017
Hunter Sharp,2TM,WR,23,2017
ArDarius Stewart,NYJ,WR,24,2017
Zach Line,NOR,RB,27,2017
Patrick Mahomes,KAN,QB,22,2017
Freddie Martino,TAM,WR,26,2017
Nathan Peterman,BUF,QB,23,2017
Travis Rudolph,NYG,WR,22,2017
Geno Smith,NYG,QB,27,2017
Jaelen Strong,2TM,WR,23,2017
Phillip Supernaw,TEN,TE,27,2017
Austin Traylor,DEN,TE,24,2017
Mike Williams,LAC,WR,23,2017
Jerell Adams,NYG,TE,25,2017
Xavier Grimble,PIT,TE,25,2017
Chad Hansen,NYJ,WR,22,2017
Landry Jones,PIT,QB,28,2017
Luke Stocker,2TM,TE,29,2017
Ryan Switzer,DAL,WR,23,2017
Mike Thomas,LAR,WR,23,2017
Bobo Wilson,TAM,WR,22,2017
Zach Zenner,DET,RB,26,2017
Trevor Davis,GNB,WR,24,2017
Michael Floyd,MIN,WR,28,2017
Justin Hunter,PIT,WR,26,2017
Breshad Perriman,BAL,WR,24,2017
Brian Quick,WAS,WR,28,2017
Bobby Rainey,BAL,RB,30,2017
Lee Smith,OAK,TE,30,2017
Neal Sterling,NYJ,WR,25,2017
Nate Sudfeld,PHI,QB,24,2017
Chris Thompson,HOU,WR,23,2017
Ross Travis,2TM,TE,24,2017
Clive Walford,OAK,TE,26,2017
Kasen Williams,CLE,WR,25,2017
Brandon Bolden,NWE,RB,27,2017
Derek Carrier,LAR,WR,27,2017
Leonte Carroo,MIA,WR,23,2017
Sammie Coates,CLE,WR,24,2017
Amara Darboh,SEA,WR,23,2017
Brittan Golden,ARI,WR,29,2017
Brian Hill,2TM,RB,22,2017
David Johnson,ARI,RB,26,2017
Tre Madden,SEA,RB,24,2017
Byron Marshall,WAS,RB,23,2017
Tanner McEvoy,SEA,WR,24,2017
Willie Snead,NOR,WR,25,2017
Jeremy Sprinkle,WAS,TE,23,2017
Bryce Treggs,CLE,WR,23,2017
Nick Bellore,DET,RB,28,2017
Alan Cross,TAM,TE,24,2017
Jalston Fowler,TEN,RB,27,2017
Ben Koyack,JAX,TE,24,2017
Vince Mayle,BAL,WR,26,2017
Dwayne Washington,DET,RB,23,2017
Derek Watt,LAC,RB,25,2017
Chad Williams,ARI,WR,23,2017
Orson Charles,KAN,TE,26,2017
Tyler Eifert,CIN,TE,27,2017
Tyler Ervin,HOU,RB,24,2017
Jacob Hollister,NWE,TE,24,2017
Akeem Hunt,KAN,RB,24,2017
Sean Mannion,LAR,QB,25,2017
Sean McGrath,LAC,TE,30,2017
Ifeanyi Momah,ARI,WR,28,2017
Marcus Murphy,BUF,RB,26,2017
Aaron Ripkowski,GNB,RB,25,2017
Michael Roberts,DET,TE,23,2017
Joe Webb,BUF,WR,31,2017
Markus Wheaton,CHI,WR,26,2017
Jared Abbrederis,DET,WR,27,2017
Blake Bell,MIN,TE,26,2017
Quan Bray,IND,WR,24,2017
Mack Brown,2TM,RB,26,2017
Michael Clark,GNB,WR,22,2017
Matthew Dayes,CLE,RB,23,2017
James Develin*,NWE,TE,29,2017
Tanner Gentry,CHI,QB,23,2017
Bernard Reedy,2TM,WR,26,2017
Randall Telfer,CLE,TE,25,2017
Will Tye,NYJ,TE,26,2017
Antony Auclair,TAM,TE,24,2017
Noah Brown,DAL,WR,21,2017
Emanuel Byrd,GNB,TE,23,2017
Derrick Coleman,ATL,RB,27,2017
Darrell Daniels,IND,TE,23,2017
Patrick DiMarco,BUF,RB,28,2017
Marcus Johnson,PHI,WR,23,2017
Cody Kessler,CLE,QB,24,2017
Jordan Leslie,CLE,WR,26,2017
A.J. McCarron,CIN,QB,27,2017
Jojo Natson,NYJ,WR,23,2017
Senorise Perry,MIA,RB,26,2017
Jay Prosch,HOU,RB,25,2017
De'Veon Smith,MIA,RB,23,2017
Geoff Swaim,DAL,TE,24,2017
Fitzgerald Toussaint,PIT,RB,27,2017
Andre Williams,LAC,RB,25,2017
Nick Williams,ATL,WR,27,2017
Michael Burton,CHI,RB,25,2017
Matt Cassel,TEN,QB,35,2017
Jehu Chesson,KAN,WR,24,2017
Josh Ferguson,IND,RB,24,2017
David Fluellen,TEN,RB,25,2017
MarQueis Gray,MIA,TE,28,2017
Ryan Hewitt,CIN,TE,26,2017
Cole Hikutini,SFO,TE,23,2017
Chris Manhertz,CAR,TE,25,2017
Allen Robinson,JAX,WR,24,2017
Danny Vitale,CLE,RB,24,2017
Griff Whalen,BAL,WR,27,2017
DeAndrew White,HOU,WR,26,2017
Arrelious Benn,JAX,WR,29,2017
LeShun Daniels,WAS,RB,22,2017
Harry Douglas,TEN,WR,33,2017
Shelton Gibson,PHI,WR,23,2017
Cobi Hamilton,HOU,WR,27,2017
Taylor Heinicke,HOU,QB,24,2017
Jeff Janis,GNB,WR,26,2017
Matt Jones,IND,RB,24,2017
Raheem Mostert,SFO,RB,25,2017
Larry Pinkard,JAX,WR,25,2017
Darius Powe,NYG,WR,23,2017
Cooper Rush,DAL,QB,24,2017
Terrell Watson,PIT,RB,24,2017
Eric Weems,TEN,WR,32,2017
Kevin White,CHI,WR,25,2017
Rodney Adams,MIN,,23,2017
Quincy Adeboyejo,BAL,,22,2017
Derek Anderson,CAR,QB,34,2017
Alex Armah,CAR,,23,2017
Joe Banyard,BUF,,29,2017
Evan Baylis,HOU,,24,2017
Jace Billingsley,DET,,24,2017
Victor Bolden,SFO,,22,2017
Ben Braunecker,CHI,,23,2017
K.J. Brent,IND,,24,2017
Pharaoh Brown,OAK,,23,2017
Marquis Bundy,NYG,,23,2017
Joe Callahan,GNB,QB,24,2017
Austin Carr,NOR,,24,2017
Cethan Carter,CIN,,22,2017
Kyle Carter,MIN,,25,2017
Stacy Coley,MIN,,23,2017
Cody Core,CIN,,23,2017
Sean Culkin,LAC,,24,2017
Jeff Cumberland,LAC,TE,30,2017
Chase Daniel,NOR,QB,31,2017
Austin Davis,SEA,QB,28,2017
Geremy Davis,LAC,,25,2017
Justin Davis,LAR,RB,22,2017
Robert Davis,WAS,,22,2017
Jim Dray,ARI,,31,2017
Ed Eagan,NYG,,24,2017
Gavin Escobar,BAL,,26,2017
Mose Frazier,CAR,,24,2017
C.J. Goodwin,2TM,,27,2017
Garrett Griffin,NOR,TE,23,2017
Justin Hardee,NOR,,23,2017
Clark Harris*,CIN,,33,2017
Matt Hazel,IND,WR,25,2017
Bronson Hill,ARI,RB,24,2017
Taysom Hill,NOR,,27,2017
Krishawn Hogan,IND,,22,2017
Gabe Holmes,ARI,,26,2017
Elijah Hood,OAK,,21,2017
Blake Jarwin,DAL,,23,2017
Andy Jones,2TM,,23,2017
Marcus Kemp,KAN,,22,2017
Joe Kerridge,GNB,RB,25,2017
Henry Krieger-Coble,IND,,25,2017
John Kuhn,NOR,RB,35,2017
Matt LaCosse,2TM,,25,2017
Daniel Lasco,NOR,,25,2017
Khari Lee,BUF,,25,2017
Matt Lengel,CLE,,27,2017
Lance Lenoir,DAL,,22,2017
Terrence Magee,ATL,,24,2017
Ryan Malleck,HOU,TE,24,2017
Bradley Marquez,DET,,25,2017
Max McCaffrey,JAX,WR,23,2017
Colt McCoy,WAS,,31,2017
Darren McFadden,DAL,RB,30,2017
Jeremy McNichols,SFO,,22,2017
Taquan Mizzell,CHI,,24,2017
David Moore,SEA,,22,2017
Johnny Mundt,LAR,,23,2017
Dare Ogunbowale,WAS,,23,2017
Ryan O'Malley,NYG,,24,2017
Logan Paulsen,SFO,,30,2017
Charone Peake,NYJ,WR,25,2017
John Phillips,NOR,,30,2017
MyCole Pruitt,HOU,,25,2017
Eric Saubert,ATL,,23,2017
Rashawn Scott,MIA,,25,2017
Matthew Slater*,NWE,,32,2017
Nate Solder,NWE,,29,2017
Tyrone Swoopes,SEA,,23,2017
Jordan Todman,HOU,,27,2017
Hakeem Valles,DET,,25,2017
Jason Vander Laan,IND,,25,2017
Isaac Whitney,OAK,,23,2017
Kellen Clemens,LAC,QB,34,2017
Chad Henne,JAX,QB,32,2017
Isaiah McKenzie,DEN,WR,22,2017
Kalif Raymond,2TM,WR,23,2017
John Ross,CIN,WR,22,2017
Jake Rudock,DET,QB,24,2017
Tyler Bray,KAN,QB,26,2017
Teddy Bridgewater,MIN,QB,25,2017
Devante Mays,GNB,RB,23,2017
Todd Gurley*+,LAR,RB,24,2018
Saquon Barkley*,NYG,RB,21,2018
Christian McCaffrey,CAR,RB,22,2018
Alvin Kamara *,NOR,RB,23,2018
Patrick Mahomes *+,KAN,QB,23,2018
Tyreek Hill*+,KAN,WR,24,2018
Ezekiel Elliott*,DAL,RB,23,2018
Travis Kelce*+,KAN,TE,29,2018
Antonio Brown *,PIT,WR,30,2018
Davante Adams*,GNB,WR,26,2018
DeAndre Hopkins*+,HOU,WR,26,2018
Julio Jones *,ATL,WR,29,2018
Melvin Gordon*,LAC,RB,25,2018
James Conner*,PIT,RB,23,2018
Mike Evans*,TAM,WR,25,2018
George Kittle*,SFO,TE,25,2018
Zach Ertz*,PHI,TE,28,2018
Adam Thielen*,MIN,WR,28,2018
Michael Thomas*+,NOR,WR,25,2018
Eric Ebron*,IND,TE,25,2018
Matt Ryan,ATL,QB,33,2018
JuJu Smith-Schuster*,PIT,WR,22,2018
Kareem Hunt,KAN,RB,23,2018
Joe Mixon,CIN,RB,22,2018
Robert Woods,LAR,WR,26,2018
David Johnson,ARI,RB,27,2018
Ben Roethlisberger,PIT,QB,36,2018
James White,NWE,RB,26,2018
Phillip Lindsay*,DEN,RB,24,2018
Derrick Henry,TEN,RB,24,2018
Deshaun Watson *,HOU,QB,23,2018
Tyler Lockett,SEA,WR,26,2018
Stefon Diggs,MIN,WR,25,2018
Brandin Cooks,LAR,WR,25,2018
Keenan Allen *,LAC,WR,26,2018
T.Y. Hilton,IND,WR,29,2018
Chris Carson,SEA,RB,24,2018
Andrew Luck *,IND,QB,29,2018
Jared Cook*,OAK,TE,31,2018
Nick Chubb,CLE,RB,23,2018
Odell Beckham Jr.,NYG,WR,26,2018
Jared Goff*,LAR,QB,24,2018
Adrian Peterson,WAS,RB,33,2018
Aaron Rodgers *,GNB,QB,35,2018
Tyler Boyd,CIN,WR,24,2018
Tarik Cohen*+,CHI,RB,23,2018
Calvin Ridley,ATL,WR,24,2018
Tevin Coleman,ATL,RB,25,2018
Marlon Mack,IND,RB,22,2018
Jordan Howard,CHI,RB,24,2018
Amari Cooper*,2TM,WR,24,2018
Drew Brees*,NOR,QB,39,2018
Mike Williams,LAC,WR,24,2018
Kenny Golladay,DET,WR,25,2018
Jarvis Landry *,CLE,WR,26,2018
Kenyan Drake,MIA,RB,24,2018
Julian Edelman,NWE,WR,32,2018
Russell Wilson *,SEA,QB,30,2018
Lamar Miller*,HOU,RB,27,2018
Emmanuel Sanders,DEN,WR,31,2018
Trey Burton,CHI,TE,27,2018
Aaron Jones,GNB,RB,24,2018
Chris Godwin,TAM,WR,22,2018
Austin Hooper*,ATL,TE,24,2018
David Njoku,CLE,TE,22,2018
Kyle Rudolph,MIN,TE,29,2018
Alshon Jeffery,PHI,WR,28,2018
O.J. Howard,TAM,TE,24,2018
Dak Prescott *,DAL,QB,25,2018
Philip Rivers*,LAC,QB,37,2018
Corey Davis,TEN,WR,23,2018
Rob Gronkowski,NWE,TE,29,2018
Larry Fitzgerald,ARI,WR,35,2018
Sterling Shepard,NYG,WR,25,2018
Cam Newton,CAR,QB,29,2018
Vance McDonald,PIT,TE,28,2018
Matt Breida,SFO,RB,23,2018
Mohamed Sanu,ATL,WR,29,2018
Kirk Cousins,MIN,QB,30,2018
Tom Brady *,NWE,QB,41,2018
Mitchell Trubisky *,CHI,QB,24,2018
Eli Manning,NYG,QB,37,2018
Baker Mayfield,CLE,QB,23,2018
Derek Carr,OAK,QB,27,2018
Case Keenum,DEN,QB,30,2018
Matthew Stafford,DET,QB,30,2018
Josh Allen,BUF,QB,22,2018
Jameis Winston,TAM,QB,24,2018
Carson Wentz,PHI,QB,26,2018
Andy Dalton,CIN,QB,31,2018
Marcus Mariota,TEN,QB,25,2018
Blake Bortles,JAX,QB,26,2018
Sam Darnold,NYJ,QB,21,2018
Ryan Fitzpatrick,TAM,QB,36,2018
Lamar Jackson,BAL,QB,21,2018
Ryan Tannehill,MIA,QB,30,2018
Alex Smith,WAS,QB,34,2018
Joe Flacco,BAL,QB,33,2018
Sony Michel,NWE,RB,23,2018
Peyton Barber,TAM,RB,24,2018
Austin Ekeler,LAC,RB,23,2018
Nick Mullens,SFO,QB,23,2018
Mark Ingram,NOR,RB,29,2018
Isaiah Crowell,NYJ,RB,25,2018
T.J. Yeldon,JAX,RB,25,2018
Dede Westbrook,JAX,WR,25,2018
Adam Humphries,TAM,WR,25,2018
Josh Rosen,ARI,QB,21,2018
Dalvin Cook,MIN,RB,23,2018
DeSean Jackson,TAM,WR,32,2018
Latavius Murray,MIN,RB,28,2018
Zay Jones,BUF,WR,23,2018
Golden Tate,2TM,WR,30,2018
Kerryon Johnson,DET,RB,21,2018
Robby Anderson,NYJ,WR,25,2018
Mike Davis,SEA,RB,25,2018
A.J. Green,CIN,WR,30,2018
John Brown,BAL,WR,28,2018
Dion Lewis,TEN,RB,28,2018
Doug Martin,OAK,RB,29,2018
D.J. Moore,CAR,WR,21,2018
Nelson Agholor,PHI,WR,25,2018
Leonard Fournette,JAX,RB,23,2018
Josh Gordon,2TM,WR,27,2018
Nyheim Hines,IND,RB,22,2018
Allen Robinson,CHI,WR,25,2018
Curtis Samuel,CAR,WR,22,2018
Demaryius Thomas,2TM,WR,31,2018
Kenny Stills,MIA,WR,26,2018
Tyrell Williams,LAC,WR,26,2018
Cooper Kupp,LAR,WR,25,2018
Alex Collins,BAL,RB,24,2018
Jordy Nelson,OAK,WR,33,2018
Courtland Sutton,DEN,WR,23,2018
LeSean McCoy,BUF,RB,30,2018
Doug Baldwin,SEA,WR,30,2018
Frank Gore,MIA,RB,35,2018
Antonio Callaway,CLE,WR,21,2018
Jalen Richard,OAK,RB,25,2018
Wendell Smallwood,PHI,RB,24,2018
Gus Edwards,BAL,RB,23,2018
Carlos Hyde,2TM,RB,28,2018
Royce Freeman,DEN,RB,22,2018
Anthony Miller,CHI,WR,24,2018
Jamaal Williams,GNB,RB,23,2018
Cole Beasley,DAL,WR,29,2018
Jeff Driskel,CIN,QB,25,2018
Taylor Gabriel,CHI,WR,27,2018
Duke Johnson,CLE,RB,25,2018
Donte Moncrief,JAX,WR,25,2018
Evan Engram,NYG,TE,24,2018
Marvin Jones,DET,WR,28,2018
Christian Kirk,ARI,WR,22,2018
Michael Crabtree,BAL,WR,31,2018
Devin Funchess,CAR,WR,24,2018
Rashard Higgins,CLE,WR,24,2018
LeGarrette Blount,DET,RB,32,2018
Alfred Blue,HOU,RB,27,2018
Dante Pettis,SFO,WR,23,2018
Jimmy Graham,GNB,TE,32,2018
Cordarrelle Patterson,NWE,WR,27,2018
Damien Williams,KAN,RB,26,2018
Josh Adams,PHI,RB,22,2018
C.J. Beathard,SFO,QB,25,2018
Nick Foles,PHI,QB,29,2018
David Moore,SEA,WR,23,2018
Sammy Watkins,KAN,WR,25,2018
Will Fuller,HOU,WR,24,2018
Chris Herndon,NYJ,TE,22,2018
Mark Andrews,BAL,TE,23,2018
Kendrick Bourne,SFO,WR,23,2018
Tre'Quan Smith,NOR,WR,22,2018
Marquez Valdes-Scantling,GNB,WR,24,2018
Robert Foster,BUF,WR,24,2018
Willie Snead,BAL,WR,26,2018
Chris Hogan,NWE,WR,31,2018
Josh Reynolds,LAR,WR,23,2018
Ito Smith,ATL,RB,23,2018
Albert Wilson,MIA,WR,26,2018
Danny Amendola,MIA,WR,33,2018
Brock Osweiler,MIA,QB,28,2018
Elijah McGuire,NYJ,RB,24,2018
Jordan Reed,WAS,TE,28,2018
Josh Doctson,WAS,WR,26,2018
Michael Gallup,DAL,WR,22,2018
Chris Ivory,BUF,RB,30,2018
Marquise Goodwin,SFO,WR,28,2018
Marshawn Lynch,OAK,RB,32,2018
Chester Rogers,IND,WR,24,2018
John Ross,CIN,WR,23,2018
Jaylen Samuels,PIT,RB,22,2018
Cameron Brate,TAM,TE,27,2018
C.J. Anderson,2TM,RB,27,2018
Seth Roberts,OAK,WR,27,2018
C.J. Uzomah,CIN,TE,25,2018
Giovani Bernard,CIN,RB,27,2018
Rashaad Penny,SEA,RB,22,2018
Alfred Morris,SFO,RB,30,2018
Javorius Allen,BAL,RB,27,2018
Corey Clement,PHI,RB,24,2018
Chris Conley,KAN,WR,26,2018
Spencer Ware,KAN,RB,27,2018
Dallas Goedert,PHI,TE,23,2018
Theo Riddick,DET,RB,27,2018
Jarius Wright,CAR,WR,29,2018
Jamison Crowder,WAS,WR,25,2018
Gerald Everett,LAR,TE,24,2018
Jesse James,PIT,TE,24,2018
Greg Olsen,CAR,TE,33,2018
Demarcus Robinson,KAN,WR,24,2018
Ben Watson,NOR,TE,38,2018
Keelan Cole,JAX,WR,25,2018
Vernon Davis,WAS,TE,34,2018
Jakeem Grant,MIA,WR,26,2018
Taywan Taylor,TEN,WR,23,2018
Chris Thompson,WAS,RB,28,2018
Devontae Booker,DEN,RB,26,2018
Phillip Dorsett,NWE,WR,25,2018
Josh Johnson,WAS,QB,32,2018
Zach Zenner,DET,RB,27,2018
Quincy Enunwa,NYJ,WR,26,2018
Blake Jarwin,DAL,TE,24,2018
Bilal Powell,NYJ,RB,30,2018
Randall Cobb,GNB,WR,28,2018
Kenneth Dixon,BAL,RB,24,2018
Jimmy Garoppolo,SFO,QB,27,2018
Jaron Brown,SEA,WR,28,2018
Antonio Gates,LAC,TE,38,2018
Kapri Bibbs,2TM,RB,25,2018
Justin Jackson,LAC,RB,22,2018
Ty Montgomery,2TM,RB,25,2018
Breshad Perriman,CLE,WR,25,2018
Jordan Thomas,HOU,TE,22,2018
Jacquizz Rodgers,TAM,RB,28,2018
Tajae Sharpe,TEN,WR,24,2018
Ian Thomas,CAR,TE,22,2018
Nick Vannett,SEA,TE,25,2018
Kelvin Benjamin,2TM,WR,27,2018
Jonnu Smith,TEN,TE,23,2018
Jordan Wilkins,IND,RB,24,2018
Chase Edmonds,ARI,RB,22,2018
Jermaine Kearse,NYJ,WR,28,2018
Geronimo Allison,GNB,WR,24,2018
Allen Hurns,DAL,WR,27,2018
Jordan Matthews,PHI,WR,26,2018
Tyler Higbee,LAR,TE,25,2018
Tyrod Taylor,CLE,QB,29,2018
Jeff Heuerman,DEN,TE,26,2018
Zach Pascal,IND,WR,24,2018
Ricky Seals-Jones,ARI,TE,23,2018
Ryan Grant,IND,WR,28,2018
Cody Kessler,JAX,QB,25,2018
Paul Richardson,WAS,WR,26,2018
Jay Ajayi,PHI,RB,25,2018
Kyle Juszczyk*,SFO,RB,27,2018
DeVante Parker,MIA,WR,25,2018
Tim Patrick,DEN,WR,25,2018
Terrelle Pryor,2TM,QB,29,2018
Rex Burkhead,NWE,RB,28,2018
Ted Ginn Jr.,NOR,WR,33,2018
DaeSean Hamilton,DEN,WR,23,2018
Laquon Treadwell,MIN,WR,23,2018
Keke Coutee,HOU,WR,21,2018
Jack Doyle,IND,TE,28,2018
Rhett Ellison,NYG,TE,30,2018
Pierre Garcon,SFO,WR,32,2018
Isaiah McKenzie,2TM,WR,23,2018
Malcolm Brown,LAR,RB,25,2018
Jason Croom,BUF,TE,24,2018
Demetrius Harris,KAN,TE,27,2018
Ed Dickson,SEA,TE,31,2018
Blaine Gabbert,TEN,QB,29,2018
Keith Kirkwood,NOR,WR,24,2018
Raheem Mostert,SFO,RB,26,2018
Torrey Smith,CAR,WR,29,2018
Equanimeous St. Brown,GNB,WR,22,2018
Ryan Switzer,PIT,WR,24,2018
Tavon Austin,DAL,WR,28,2018
Trenton Cannon,NYJ,RB,24,2018
Levine Toilolo,DET,TE,27,2018
Jeff Wilson,SFO,RB,23,2018
James Develin,NWE,TE,30,2018
Wayne Gallman,NYG,RB,24,2018
Ryan Griffin,HOU,TE,28,2018
Maurice Harris,WAS,WR,26,2018
Taysom Hill,NOR,QB,28,2018
T.J. Jones,DET,WR,26,2018
Matt LaCosse,DEN,TE,26,2018
Russell Shepard,NYG,WR,28,2018
Chase Daniel,CHI,QB,32,2018
Darren Fells,CLE,TE,32,2018
Geoff Swaim,DAL,TE,25,2018
Trent Taylor,SFO,WR,24,2018
Kalen Ballage,MIA,RB,23,2018
Travis Benjamin,LAC,WR,29,2018
Bruce Ellington,2TM,WR,27,2018
Anthony Firkser,TEN,TE,23,2018
Luke Stocker,TEN,TE,30,2018
Will Dissly,SEA,TE,22,2018
Marcus Murphy,BUF,RB,27,2018
Michael Roberts,DET,TE,24,2018
James Washington,PIT,WR,22,2018
Kyle Allen,CAR,QB,22,2018
Martavis Bryant,OAK,WR,27,2018
Virgil Green,LAC,TE,30,2018
Colt McCoy,WAS,QB,32,2018
Chris Moore,BAL,WR,25,2018
Trent Sherfield,ARI,WR,22,2018
Erik Swoope,IND,TE,26,2018
Brandon Bolden,MIA,RB,28,2018
Bennie Fowler,NYG,WR,27,2018
Brandon LaFell,OAK,WR,32,2018
Mo Alie-Cox,IND,TE,25,2018
Justin Hardy,ATL,WR,27,2018
Josh Hill,NOR,TE,28,2018
Cody Latimer,NYG,WR,26,2018
Lee Smith,OAK,TE,31,2018
Rod Smith,DAL,RB,26,2018
Cody Core,CIN,WR,24,2018
