Rk,Player,Pos,Tm,Cap Hit,year
,Cole Hikutini,TE,SFO,328235,2017
,Xavier Coleman,CB,NYJ,328235,2017
1830,Xavier Cooper,DT,2TM,325588,2017
,Josh Keyes,LB,2TM,325588,2017
,Angelo Blackson,DT,HOU,325588,2017
,Tyreek Burwell,T,IND,325588,2017
1834,Cyrus Kouandjio,OT,DEN,324706,2017
1835,Akeem Ayers,LB,NYG,319118,2017
,Harlan Miller,CB,ARI,319118,2017
1837,Joshua Perry,OLB,IND,317647,2017
,Matt Lengel,TE,CLE,317647,2017
1839,Hunter Sharp,WR,2TM,300883,2017
,Jerrol Garcia-Williams,LB,DEN,300883,2017
,Jaydon Mickens,WR,JAX,300883,2017
,Nathan Gerry,SS,PHI,300883,2017
,Elijah Wilkinson,OT,DEN,300883,2017
1844,Nick Rose,K,2TM,300882,2017
1845,Ray-Ray Armstrong,LB,2TM,294118,2017
1846,Freddie Martino,WR,TAM,289408,2017
1847,Nate Sudfeld,QB,PHI,285882,2017
,D.J. White,CB,IND,285882,2017
1849,Jace Billingsley,WR,DET,273530,2017
,Dan Skipper,OT,DET,273530,2017
,Kevin Snyder,LB,DEN,273530,2017
,Blake Jarwin,TE,DAL,273530,2017
1853,Elijah Hood,RB,OAK,273529,2017
1854,Ben Braunecker,TE,CHI,254120,2017
,Joey Mbu,NT,IND,254120,2017
1856,Max Tuerk,C,ARI,254118,2017
1857,Zach Vigil,ILB,WAS,253235,2017
1858,Terrence Magee,RB,ATL,253232,2017
,Deiontrez Mount,OLB,DEN,253232,2017
1860,Donatello Brown,CB,GNB,246177,2017
,Marshall Koehn,K,CIN,246177,2017
,Darrell Williams,OL,SFO,246177,2017
,Bryson Albright,LB,ARI,246177,2017
,Derek Hart,LS,GNB,246177,2017
1865,Cairo Santos,K,2TM,243529,2017
,Fitzgerald Toussaint,RB,PIT,243529,2017
,Demetrius Rhaney,C,WAS,243529,2017
1868,Mike Nugent,K,2TM,235294,2017
1869,Tim Barnes,C,SFO,227941,2017
,Datone Jones,DE,2TM,227941,2017
,Chris Prosinski,DB,CHI,227941,2017
1872,Joe Kerridge,FB,GNB,222353,2017
,Vinston Painter,OT,ARI,222353,2017
,Kalif Raymond,WR,2TM,222353,2017
,Byron Marshall,RB,WAS,222353,2017
1876,Johnny Mundt,TE,LAR,218824,2017
,Jojo Natson,WR,NYJ,218824,2017
,Joseph Jones,OLB,DEN,218824,2017
,Brandon Banks,DL,WAS,218824,2017
,Darius Hillary,CB,CLE,218824,2017
,Brandon Wilson,CB,CIN,218824,2017
,Chunky Clements,DT,HOU,218824,2017
,Maurice Harris,WR,WAS,218824,2017
,Lewis Neal,DE,DAL,218824,2017
,Josh Forrest,ILB,SEA,218824,2017
,Daniel Ross,DT,DAL,218824,2017
,Zach Sterup,OL,MIA,218824,2017
,Josh Tupou,DT,CIN,218824,2017
1889,Howard Jones,LB,CHI,217059,2017
,Neville Hewitt,LB,MIA,217059,2017
,Dexter McDougle,CB,2TM,217059,2017
1892,Orson Charles,TE,KAN,202940,2017
1893,Austin Traylor,TE,DEN,191471,2017
,Colin Holba,LS,JAX,191471,2017
,Larry Pinkard,WR,JAX,191471,2017
1896,Cobi Hamilton,WR,HOU,190590,2017
1897,Christian Ringo,DE,DET,190588,2017
1898,Spencer Paysinger,LB,CAR,182353,2017
1899,Bradley Marquez,WR,DET,180882,2017
1900,Khalif Barnes,T,ARI,176471,2017
1901,Justin Currie,S,CLE,164118,2017
,David Moore,WR,SEA,164118,2017
,Pete Robertson,LB,WAS,164118,2017
,LeShun Daniels,RB,WAS,164118,2017
,Jason Vander Laan,TE,IND,164118,2017
,Kevin Peterson,CB,LAR,164118,2017
,Eric Lee,LB,NWE,164118,2017
1908,Brandon Dixon,CB,NYG,158825,2017
,Gabe Martin,LB,ARI,158825,2017
,Carlos Thompson,LB,LAR,158825,2017
,Bronson Hill,RB,ARI,158825,2017
1912,Bryan Braman,LB,PHI,158824,2017
,Nicholas Grigsby,LB,NWE,158824,2017
,Anthony Fabiano,OL,IND,158824,2017
1915,MyCole Pruitt,TE,HOU,144706,2017
,Anthony Johnson,DT,IND,144706,2017
,Cameron Lynch,LB,2TM,144706,2017
1918,LaTroy Lewis,LB,HOU,136765,2017
,Travis Coons,K,LAC,136765,2017
,Lavar Edwards,DE,CLE,136765,2017
,Bernard Reedy,WR,2TM,136765,2017
,Marcus Rios,CB,DEN,136765,2017
,Mike Liedtke,OL,TAM,136765,2017
,Cameron Malveaux,DE,MIA,136765,2017
,Carroll Phillips,OLB,JAX,136765,2017
,Gimel President,DE,HOU,136765,2017
,De'Veon Smith,RB,MIA,136765,2017
,Michael Clark,WR,GNB,136765,2017
,Chad Slade,G,HOU,136765,2017
,Arthur Maulet,CB,NOR,136765,2017
,Isaac Whitney,WR,OAK,136765,2017
,Jesus Wilson,WR,TAM,136765,2017
,Jeremy McNichols,RB,SFO,136765,2017
,Rodney Coe,DT,SEA,136765,2017
,K.J. Brent,WR,IND,136765,2017
,Garrett Griffin,TE,NOR,136765,2017
,Pat O'Connor,DE,TAM,136765,2017
1938,Stanley Jean-Baptiste,CB,BAL,127060,2017
1939,Darius Powe,WR,NYG,127059,2017
1940,Keith Reaser,CB,2TM,121765,2017
1941,DeAndrew White,WR,HOU,109412,2017
,Justin Hamilton,DT,2TM,109412,2017
,Robert Davis,WR,WAS,109412,2017
,Nordly Capi,LB,2TM,109412,2017
,Rashaad Coward,DT,CHI,109412,2017
1946,Isaiah Johnson,DB,LAR,108529,2017
,Taylor Heinicke,QB,HOU,108529,2017
1948,Kapri Bibbs,RB,WAS,108528,2017
1949,John Phillips,TE,NOR,105882,2017
1950,Kyle Carter,TE,MIN,100800,2017
1951,C.J. Smith,CB,CLE,95294,2017
,Tyvis Powell,FS,SFO,95294,2017
,Gabe Holmes,TE,ARI,95294,2017
,Paul Dawson,OLB,SEA,95294,2017
,Matt Hazel,WR,IND,95294,2017
1956,Cameron Lee,G,CHI,93600,2017
1957,Matt LaCosse,TE,2TM,82059,2017
,Isaac Rochell,DE,LAC,82059,2017
,Kache Palacio,LB,SEA,82059,2017
,Otha Peters,LB,WAS,82059,2017
,Brandon Bell,OLB,CIN,82059,2017
,Leon McQuay,S,KAN,82059,2017
,Breon Borders,CB,BUF,82059,2017
,Jarveon Williams,HB,CIN,82059,2017
,Dymonte Thomas,SS,DEN,82059,2017
,Ryan Murphy,FS,NYG,82059,2017
,Riley Bullough,ILB,TAM,82059,2017
1968,Caraun Reid,DT,DET,81176,2017
1969,David Quessenberry,OT,HOU,72353,2017
,Ronald Martin,SS,IND,72353,2017
,James Stone,C,OAK,72353,2017
1972,Michael Hunter,CB,NYG,63529,2017
,Channing Ward,DE,TAM,63529,2017
1974,James Harrison,LB,2TM,58824,2017
,Tony McDaniel,DT,2TM,58824,2017
1976,Sam Ficken,K,LAR,54706,2017
,Fish Smithson,S,WAS,54706,2017
,Pharaoh Brown,TE,OAK,54706,2017
,Andy Jones,WR,2TM,54706,2017
,Brett Boyko,T,LAC,54706,2017
,Reggie Gilbert,LB,GNB,54706,2017
,Dare Ogunbowale,RB,WAS,54706,2017
,Brady Sheldon,LB,OAK,54706,2017
,Ryan Malleck,TE,HOU,54706,2017
,David Rivers,CB,TAM,54706,2017
,Kent Perkins,OT,CIN,54706,2017
,Mose Frazier,WR,CAR,54706,2017
1988,Krishawn Hogan,WR,IND,38294,2017
1989,Marcus Murphy,RB,BUF,36176,2017
,Edmond Robinson,OLB,NYJ,36176,2017
1991,Hakeem Valles,TE,DET,31765,2017
,Marquis Bundy,WR,NYG,31765,2017
1993,Derrick Mathews,LB,NYG,27353,2017
,Rickey Hatley,DT,BUF,27353,2017
,Emanuel Byrd,TE,GNB,27353,2017
,Aaron Neary,C,LAR,27353,2017
,Garrett Sickels,DE,LAR,27353,2017
,Jeff Overbaugh,LS,MIN,27353,2017
,Quincy Adeboyejo,WR,BAL,27353,2017
1,Kirk Cousins,QB,MIN,22500000,2018
2,Demarcus Lawrence,DE,DAL,17143000,2018
,Ezekiel Ansah,DE,DET,17143000,2018
4,Russell Wilson,QB,SEA,15500000,2018
5,Calais Campbell,DE,JAX,15000000,2018
6,Justin Houston,LB,KAN,14750000,2018
7,Cam Newton,QB,CAR,14500000,2018
8,Ndamukong Suh,DT,LAR,14000000,2018
9,Andy Dalton,QB,CIN,13700000,2018
10,Malik Jackson,DT,JAX,13500000,2018
11,Josh Norman,CB,WAS,13300000,2018
12,A.J. Bouye,CB,JAX,13000000,2018
,Alex Smith,QB,WAS,13000000,2018
14,Olivier Vernon,DE,NYG,12750000,2018
15,Chandler Jones,DE,ARI,12500000,2018
,Kawann Short,DT,CAR,12500000,2018
,DeAndre Hopkins,WR,HOU,12500000,2018
18,Anthony Barr,OLB,MIN,12306000,2018
,Jadeveon Clowney,DE,HOU,12306000,2018
20,Gerald McCoy,DT,TAM,12250000,2018
21,Russell Okung,T,LAC,12000000,2018
,Ben Roethlisberger,QB,PIT,12000000,2018
,Joe Flacco,QB,BAL,12000000,2018
,Andrew Luck,QB,IND,12000000,2018
25,Fletcher Cox,DT,PHI,11500000,2018
26,Lamarcus Joyner,CB,LAR,11287000,2018
27,Melvin Ingram,DE,LAC,11250000,2018
,Jason Pierre-Paul,DE,TAM,11250000,2018
29,Eric Fisher,OT,KAN,11150000,2018
30,Larry Fitzgerald,WR,ARI,11000000,2018
,J.J. Watt,DE,HOU,11000000,2018
,Aqib Talib,DB,LAR,11000000,2018
,Patrick Peterson,CB,ARI,11000000,2018
,DeSean Jackson,WR,TAM,11000000,2018
,T.Y. Hilton,WR,IND,11000000,2018
36,Jamie Collins,OLB,CLE,10650000,2018
37,Jurrell Casey,DL,TEN,10600000,2018
38,A.J. Green,WR,CIN,10550000,2018
39,Clay Matthews,LB,GNB,10400000,2018
,Xavier Rhodes,CB,MIN,10400000,2018
41,Robert Quinn,DE,MIA,10333301,2018
42,Terron Armstead,OT,NOR,10200000,2018
,Drew Brees,QB,NOR,10200000,2018
44,Bobby Wagner,ILB,SEA,10000000,2018
,Kevin Zeitler,G,CLE,10000000,2018
,Logan Ryan,CB,TEN,10000000,2018
,Tyron Smith,OT,DAL,10000000,2018
,Philip Rivers,QB,LAC,10000000,2018
,Tyrod Taylor,QB,CLE,10000000,2018
50,Marcell Dareus,DT,JAX,9925000,2018
51,Trent Williams,T,WAS,9850000,2018
52,Kelechi Osemele,T,OAK,9700000,2018
53,Matthew Stafford,QB,DET,9500000,2018
54,Ja'Wuan James,OT,MIA,9341000,2018
55,Cordy Glenn,T,CIN,9250000,2018
56,Riley Reiff,OT,MIN,9100000,2018
57,Julio Jones,WR,ATL,9000000,2018
,Brandon Linder,OG,JAX,9000000,2018
,Ryan Kerrigan,DE,WAS,9000000,2018
,Robert Alford,CB,ATL,9000000,2018
,Joe Haden,DB,PIT,9000000,2018
62,Eric Berry,DB,KAN,8900000,2018
63,Lavonte David,OLB,TAM,8750000,2018
64,Dee Ford,DE,KAN,8718000,2018
,C.J. Mosley,ILB,BAL,8718000,2018
,Deone Bucannon,SS,ARI,8718000,2018
67,Cameron Jordan,DE,NOR,8650000,2018
68,Randall Cobb,WR,GNB,8600000,2018
69,Bradley Roby,CB,DEN,8526000,2018
,Darqueze Dennard,CB,CIN,8526000,2018
,Jimmie Ward,SS,SFO,8526000,2018
72,Earl Thomas,DB,SEA,8500000,2018
,Alex Mack,C,ATL,8500000,2018
,Desmond Trufant,CB,ATL,8500000,2018
,Stephon Gilmore,CB,NWE,8500000,2018
,Demaryius Thomas,WR,2TM,8500000,2018
77,Kelvin Benjamin,WR,2TM,8459000,2018
78,Mike Evans,WR,TAM,8258000,2018
79,Doug Baldwin,WR,SEA,8250000,2018
,Jordan Reed,TE,WAS,8250000,2018
,Emmanuel Sanders,WR,DEN,8250000,2018
82,Joe Staley,T,SFO,8025000,2018
83,Rob Gronkowski,TE,NWE,8000000,2018
,Geno Atkins,DT,CIN,8000000,2018
,Case Keenum,QB,DEN,8000000,2018
,Buster Skrine,DB,NYJ,8000000,2018
,T.J. Lang,T,DET,8000000,2018
,Kelvin Beachum,T,NYJ,8000000,2018
,Derek Wolfe,DT,DEN,8000000,2018
,Cameron Wake,LB,MIA,8000000,2018
91,Kenny Stills,WR,MIA,7975000,2018
92,Jonotthan Harrison,C,NYJ,7900000,2018
,Andre Branch,DE,MIA,7900000,2018
94,Kiko Alonso,ILB,MIA,7875000,2018
95,Damon Harrison,DT,2TM,7750000,2018
96,Ronald Leary,G,DEN,7650000,2018
,Harrison Smith,FS,MIN,7650000,2018
98,Keenan Allen,WR,LAC,7500000,2018
,Devin McCourty,DB,NWE,7500000,2018
100,Chris Harris,CB,DEN,7400000,2018
,Derek Carr,QB,OAK,7400000,2018
102,Brian Orakpo,LB,TEN,7250000,2018
103,K.J. Wright,LB,SEA,7200000,2018
104,Marshal Yanda,T,BAL,7000000,2018
,Sean Lee,LB,DAL,7000000,2018
,Khalil Mack,OLB,CHI,7000000,2018
,Golden Tate,WR,2TM,7000000,2018
,Marvin Jones,WR,DET,7000000,2018
,Brandon Graham,DE,PHI,7000000,2018
,Jabaal Sheard,DL,IND,7000000,2018
,Maurkice Pouncey,C,PIT,7000000,2018
,Brian Winters,OG,NYJ,7000000,2018
113,Jimmy Smith,CB,BAL,6882353,2018
114,Travis Kelce,TE,KAN,6800000,2018
115,Jason Peters,T,PHI,6750000,2018
116,Pierre Garcon,WR,SFO,6625000,2018
117,Mike Daniels,DT,GNB,6600000,2018
118,William Gholston,DE,TAM,6500000,2018
,Jared Veldheer,T,DEN,6500000,2018
,Eric Weddle,DB,BAL,6500000,2018
,Jordan Jenkins,OLB,NYJ,6500000,2018
,Kareem Jackson,DB,HOU,6500000,2018
,Derrick Morgan,DE,TEN,6500000,2018
124,Mark Barron,LB,LAR,6499999,2018
125,Janoris Jenkins,CB,NYG,6400000,2018
126,Jerry Hughes,DE,BUF,6350000,2018
127,Duane Brown,G,SEA,6250000,2018
,Mario Addison,DE,CAR,6250000,2018
129,Jimmy Garoppolo,QB,SFO,6200000,2018
130,Mohamed Sanu,WR,ATL,6125000,2018
131,LeSean McCoy,RB,BUF,6075000,2018
132,Kyle Rudolph,TE,MIN,6025000,2018
133,Anthony Castonzo,OL,IND,6000000,2018
,Matt Ryan,QB,ATL,6000000,2018
,Dion Sims,TE,CHI,6000000,2018
,Jason Kelce,OL,PHI,6000000,2018
,Rodney McLeod,S,PHI,6000000,2018
,Tyrone Crawford,DE,DAL,6000000,2018
,Trumaine Johnson,CB,NYJ,6000000,2018
140,Ha Ha Clinton-Dix,FS,2TM,5957000,2018
141,Nate Solder,T,NYG,5900000,2018
142,Bryan Bulaga,T,GNB,5850000,2018
143,Jourdan Lewis,CB,DAL,5800000,2018
,Danny Trevathan,OLB,CHI,5800000,2018
,Sheldon Richardson,DT,MIN,5800000,2018
146,Tashaun Gipson,DB,JAX,5750000,2018
,Dont'a Hightower,ILB,NWE,5750000,2018
,Travis Benjamin,WR,LAC,5750000,2018
149,Mitchell Schwartz,T,KAN,5700000,2018
150,Donte Moncrief,WR,JAX,5600000,2018
151,Joel Bitonio,OT,CLE,5500000,2018
,Jake Matthews,OT,ATL,5500000,2018
153,Allen Bailey,DL,KAN,5400000,2018
154,Rodger Saffold,T,LAR,5375000,2018
155,Michael Brockers,DT,LAR,5250000,2018
,Jermaine Gresham,TE,ARI,5250000,2018
157,Mike Iupati,G,ARI,5000000,2018
,J.C. Tretter,OG,CLE,5000000,2018
,Ryan Schraeder,T,ATL,5000000,2018
,Sam Bradford,QB,ARI,5000000,2018
,Josh McCown,QB,NYJ,5000000,2018
,Torrey Smith,WR,CAR,5000000,2018
,Jared Cook,TE,OAK,5000000,2018
,Brandon Marshall,OLB,DEN,5000000,2018
,Mike Pouncey,OL,LAC,5000000,2018
,Blake Bortles,QB,JAX,5000000,2018
,Christian Kirksey,OLB,CLE,5000000,2018
,Spencer Long,OG,NYJ,5000000,2018
,Jermaine Kearse,WR,NYJ,5000000,2018
,Lamar Miller,RB,HOU,5000000,2018
171,Charles Leno,OG,CHI,4900000,2018
172,Dre Kirkpatrick,CB,CIN,4750000,2018
,Whitney Mercilus,DE,HOU,4750000,2018
174,Trai Turner,OG,CAR,4703000,2018
175,Michael Johnson,DE,CIN,4550000,2018
,Clint Boling,OL,CIN,4550000,2018
177,Max Unger,C,NOR,4500000,2018
,Akiem Hicks,DE,CHI,4500000,2018
,Barry Church,DB,JAX,4500000,2018
,Brandon Mebane,DT,LAC,4500000,2018
,Darian Stewart,DB,DEN,4500000,2018
,Ryan Kalil,C,CAR,4500000,2018
,Jahleel Addae,S,LAC,4500000,2018
,Ben Jones,C,TEN,4500000,2018
,Charles Clay,TE,BUF,4500000,2018
,Brandon Carr,DB,BAL,4500000,2018
187,James Carpenter,OL,NYJ,4450000,2018
188,La'el Collins,OT,DAL,4350000,2018
189,Gabe Jackson,OG,OAK,4250000,2018
,Larry Warford,OG,NOR,4250000,2018
,Bobby Massie,T,CHI,4250000,2018
192,A.J. Klein,ILB,NOR,4100000,2018
193,Marcus Gilbert,OL,PIT,4050000,2018
194,Tom Brady,QB,NWE,4000000,2018
,Casey Hayward,DB,LAC,4000000,2018
,Marcus Cannon,OL,NWE,4000000,2018
,Bilal Powell,RB,NYJ,4000000,2018
,Jermey Parnell,T,JAX,4000000,2018
,William Hayes,DE,MIA,4000000,2018
,DaQuan Jones,DT,TEN,4000000,2018
,Nick Foles,QB,PHI,4000000,2018
,Mark Ingram,RB,NOR,4000000,2018
,Avery Williamson,ILB,NYJ,4000000,2018
,Brandin Cooks,WR,LAR,4000000,2018
,Terrell Suggs,LB-DE,BAL,4000000,2018
,Allen Robinson,WR,CHI,4000000,2018
207,Demar Dotson,T,TAM,3975000,2018
208,Mike Remmers,T,MIN,3900000,2018
,Everson Griffen,DE,MIN,3900000,2018
,Jack Doyle,TE,IND,3900000,2018
211,Glover Quin,DB,DET,3850000,2018
,Adam Thielen,WR,MIN,3850000,2018
,Morris Claiborne,CB,NYJ,3850000,2018
214,Vontaze Burfict,LB,CIN,3810000,2018
215,Stacy McGee,DT,WAS,3750000,2018
,Vernon Davis,TE,WAS,3750000,2018
217,Micah Hyde,CB,BUF,3700000,2018
,Domata Peko,DT,DEN,3700000,2018
219,Daniel Sorensen,S,KAN,3650000,2018
,Latavius Murray,RB,MIN,3650000,2018
221,Dante Fowler,OLB,2TM,3638216,2018
222,Brent Grimes,DB,TAM,3500000,2018
,Star Lotulelei,DT,BUF,3500000,2018
,Jarvis Landry,WR,CLE,3500000,2018
,Prince Amukamara,CB,CHI,3500000,2018
,Terrance Williams,WR,DAL,3500000,2018
,Malcolm Butler,CB,TEN,3500000,2018
,Thomas Davis,LB,CAR,3500000,2018
,Andy Levitre,G,ATL,3500000,2018
230,Andrew Sendejo,DB,MIN,3450000,2018
231,Jordy Nelson,WR,OAK,3400000,2018
232,Dwayne Allen,TE,NWE,3380000,2018
233,Laurent Duvernay-Tardif,OT,KAN,3310000,2018
234,Cole Beasley,WR,DAL,3250000,2018
,Morgan Moses,OT,WAS,3250000,2018
,Andre Hal,CB,HOU,3250000,2018
237,Shawn Williams,SS,CIN,3200000,2018
,Stephen Gostkowski,K,NWE,3200000,2018
239,Mason Crosby,K,GNB,3150000,2018
240,Steve McLendon,DT,NYJ,3125000,2018
241,Giovani Bernard,RB,CIN,3100000,2018
,Tahir Whitehead,OLB,OAK,3100000,2018
243,Tyson Alualu,DT,PIT,3000000,2018
,Abry Jones,DT,JAX,3000000,2018
,Ricky Wagner,OT,DET,3000000,2018
,Malcolm Smith,OLB,SFO,3000000,2018
,Denico Autry,DE,IND,3000000,2018
,Brooks Reed,DL,ATL,3000000,2018
,Donald Penn,T,OAK,3000000,2018
,Todd Davis,LB,DEN,3000000,2018
,Ted Ginn,WR,NOR,3000000,2018
,Timmy Jernigan,DT,PHI,3000000,2018
,Telvin Smith,ILB,JAX,3000000,2018
,Bryan Anger,P,TAM,3000000,2018
,Brett Kern,P,TEN,3000000,2018
,Weston Richburg,C,SFO,3000000,2018
,Antoine Bethea,DB,ARI,3000000,2018
,Chris Hogan,WR,NWE,3000000,2018
,Vinny Curry,DE,TAM,3000000,2018
,Cordarrelle Patterson,WR,NWE,3000000,2018
,Alec Ogletree,OLB,NYG,3000000,2018
262,Jared Goff,QB,LAR,2989788,2018
263,Leonard Williams,DT,NYJ,2975572,2018
264,Corey Coleman,WR,NYG,2955922,2018
265,Justin Tucker,K,BAL,2950000,2018
,Danny Amendola,WR,MIA,2950000,2018
267,Adam Humphries,WR,TAM,2914000,2018
,Corey Grant,RB,JAX,2914000,2018
,Shaquil Barrett,OLB,DEN,2914000,2018
,Ben Garland,DL,ATL,2914000,2018
,Quincy Enunwa,WR,NYJ,2914000,2018
,Justin Coleman,CB,SEA,2914000,2018
,Brett Jones,C,MIN,2914000,2018
,Ty Nsekhe,T,WAS,2914000,2018
,Tyrell Williams,WR,LAC,2914000,2018
,Matt Paradis,C,DEN,2914000,2018
277,Trey Burton,TE,CHI,2800000,2018
,Colt McCoy,QB,WAS,2800000,2018
279,Kyle Juszczyk,FB,SFO,2750000,2018
,Matt Schaub,QB,ATL,2750000,2018
,Justin Britt,OT,SEA,2750000,2018
,Sam Koch,P,BAL,2750000,2018
283,Darius Slay,CB,DET,2726269,2018
284,Ezekiel Elliott,RB,DAL,2718758,2018
285,Theo Riddick,RB,DET,2700000,2018
,Wesley Woodyard,LB,TEN,2700000,2018
287,Kevin White,WR,CHI,2693597,2018
288,Ramon Foster,T,PIT,2675000,2018
289,Trent Murphy,DE,BUF,2625000,2018
290,Akeem Spence,DT,MIA,2575000,2018
291,Jalen Ramsey,CB,JAX,2572818,2018
292,Delanie Walker,TE,TEN,2570000,2018
293,Britton Colquitt,P,CLE,2550000,2018
294,Daniel Kilgore,OL,MIA,2525000,2018
295,Chris Long,DE,PHI,2500000,2018
,Phil Dawson,K,ARI,2500000,2018
,Justin Ellis,DT,OAK,2500000,2018
,Taylor Gabriel,WR,CHI,2500000,2018
,Stefen Wisniewski,OL,PHI,2500000,2018
,Allen Hurns,WR,DAL,2500000,2018
,Aaron Colvin,CB,HOU,2500000,2018
,Jordan Poyer,CB,BUF,2500000,2018
,Chris Hubbard,G,CLE,2500000,2018
,Marshawn Lynch,RB,OAK,2500000,2018
,Josh Kline,OL,TEN,2500000,2018
306,Rhett Ellison,FB,NYG,2475000,2018
307,Lorenzo Alexander,LB,BUF,2450000,2018
308,Johnathan Joseph,DB,HOU,2400000,2018
309,Sam Martin,P,DET,2325000,2018
310,Ronnie Stanley,OT,BAL,2312212,2018
311,Nevin Lawson,CB,DET,2300000,2018
312,Brandon McManus,K,DEN,2250000,2018
,Ryan Succop,K,TEN,2250000,2018
,Devon Kennard,OLB,DET,2250000,2018
,Jack Crawford,DE,ATL,2250000,2018
,Beau Allen,DT,TAM,2250000,2018
,Seth Roberts,WR,OAK,2250000,2018
,Julius Peppers,DE,CAR,2250000,2018
,Vincent Rey,LB,CIN,2250000,2018
,D.J. Hayden,CB,JAX,2250000,2018
,Brandon Fusco,OL,ATL,2250000,2018
,Ryan Griffin,TE,HOU,2250000,2018
,Vontae Davis,DB,BUF,2250000,2018
,Kareem Martin,DE,NYG,2250000,2018
,Kyle Williams,DT,BUF,2250000,2018
,Chris Conte,DB,TAM,2250000,2018
,Earl Mitchell,DT,SFO,2250000,2018
328,Kyle Long,OT,CHI,2248158,2018
329,David Irving,DE,DAL,2238352,2018
330,Trae Waynes,CB,MIN,2200142,2018
331,Aaron Lynch,DE,CHI,2200000,2018
,Matthew Bosher,P,ATL,2200000,2018
333,Nickell Robey-Coleman,CB,LAR,2125000,2018
334,Greg Zuerlein,K,LAR,2050000,2018
335,Danny Shelton,DT,NWE,2030954,2018
336,T.J. Carrie,CB,CLE,2000000,2018
,Tramaine Brock,DB,DEN,2000000,2018
,Chase Daniel,QB,CHI,2000000,2018
,Derrick Shelby,DE,ATL,2000000,2018
,Devonta Freeman,RB,ATL,2000000,2018
,Anthony Sherman,RB,KAN,2000000,2018
,Zack Martin,OT,DAL,2000000,2018
,Marcus Gilchrist,DB,OAK,2000000,2018
,Robbie Gould,K,SFO,2000000,2018
,Damion Square,DE,LAC,2000000,2018
,Tyrann Mathieu,CB,HOU,2000000,2018
,Lee Smith,TE,OAK,2000000,2018
,Bennie Logan,DT,TEN,2000000,2018
,Matt Prater,K,DET,2000000,2018
,Von Miller,LB,DEN,2000000,2018
,Ryan Jensen,T,TAM,2000000,2018
,Ryan Fitzpatrick,QB,TAM,2000000,2018
,Richard Sherman,DB,SFO,2000000,2018
,Andrew Norwell,G,JAX,2000000,2018
,Kyle Van Noy,OLB,NWE,2000000,2018
,Dion Lewis,RB,TEN,2000000,2018
,Tyler Lockett,WR,SEA,2000000,2018
358,Chris Thompson,RB,WAS,1996000,2018
359,Andrus Peat,OT,NOR,1988657,2018
360,DeVante Parker,WR,MIA,1918165,2018
361,Ricardo Allen,CB,ATL,1914000,2018
362,Jordan Berry,P,PIT,1907000,2018
,JJ Nelson,WR,ARI,1907000,2018
,Tyeler Davison,DT,NOR,1907000,2018
,Greg Mancz,C,HOU,1907000,2018
,Rontez Miles,FS,NYJ,1907000,2018
,Jamison Crowder,WR,WAS,1907000,2018
,Za'Darius Smith,DE,BAL,1907000,2018
,T.J. Clemmings,OT,OAK,1907000,2018
,T.J. Jones,WR,DET,1907000,2018
,Stefon Diggs,WR,MIN,1907000,2018
,Jay Ajayi,RB,PHI,1907000,2018
,Daryl Williams,OT,CAR,1907000,2018
,Kwon Alexander,OLB,TAM,1907000,2018
,A.J. Cann,OG,JAX,1907000,2018
,Anthony Chickillo,DE,PIT,1907000,2018
,Adrian Amos,FS,CHI,1907000,2018
,Danielle Hunter,DE,MIN,1907000,2018
,Dion Jordan,DE,SEA,1907000,2018
,Bryce Callahan,CB,CHI,1907000,2018
,Grady Jarrett,DT,ATL,1907000,2018
,Trey Flowers,DE,NWE,1907000,2018
,Josh Bellamy,WR,CHI,1907000,2018
,Kyle Emanuel,OLB,LAC,1907000,2018
,Jesse James,TE,PIT,1907000,2018
,Henry Anderson,DE,NYJ,1907000,2018
,Brent Qvale,T,NYJ,1907000,2018
,Quinton Spain,OG,TEN,1907000,2018
,Neal Sterling,WR,NYJ,1907000,2018
,Max Garcia,C,DEN,1907000,2018
,Jordan Hicks,OLB,PHI,1907000,2018
392,Captain Munnerlyn,DB,CAR,1900000,2018
,Nick Perry,DE,GNB,1900000,2018
394,Tyler Kroft,TE,CIN,1897000,2018
,Steven Nelson,CB,KAN,1897000,2018
396,Jack Conklin,OT,TEN,1895242,2018
397,Eli Harold,OLB,DET,1892000,2018
398,Melvin Gordon,RB,LAC,1889968,2018
399,Leonard Floyd,OLB,CHI,1884806,2018
400,David Johnson,RB,ARI,1882500,2018
401,Chris Conley,WR,KAN,1882000,2018
402,John Miller,OG,BUF,1872000,2018
403,Graham Gano,K,CAR,1850000,2018
,Demetrius Harris,TE,KAN,1850000,2018
,Rashaan Melvin,CB,OAK,1850000,2018
406,Myles Garrett,DE,CLE,1847375,2018
407,Eli Apple,CB,2TM,1827484,2018
408,Kevin Johnson,CB,HOU,1805375,2018
409,Josh Martin,LB,NYJ,1800000,2018
,Josh Hill,TE,NOR,1800000,2018
,Daren Bates,LB,TEN,1800000,2018
412,Arik Armstead,DE,SFO,1777177,2018
413,Dan Bailey,K,MIN,1750000,2018
,Garry Gilliam,T,SFO,1750000,2018
,Stephen Hauschka,K,BUF,1750000,2018
,Brynden Trawick,S,TEN,1750000,2018
,E.J. Gaines,CB,CLE,1750000,2018
418,Marcus Peters,CB,LAR,1741931,2018
419,Vernon Hargreaves,CB,TAM,1738878,2018
