Rk,Player,Pos,Tm,Salary
,Ray-Ray McCloud,WR,PIT,"$750,000"
,Nyheim Hines,RB,IND,"$750,000"
,Tracy Walker,S,DET,"$750,000"
,Trent Taylor,WR,SFO,"$750,000"
,Peter Kalambayi,LB,HOU,"$750,000"
,Josh Adams,RB,NYJ,"$750,000"
,Jermaine Carter Jr.,LB,CAR,"$750,000"
,Ronnie Harrison,SS,CLE,"$750,000"
,Olasunkanmi Adeniyi,DE,PIT,"$750,000"
,Jordan Akins,TE,HOU,"$750,000"
,Bilal Nichols,DT,CHI,"$750,000"
,Arden Key,DE,LVR,"$750,000"
,Tim Settle,DT,WAS,"$750,000"
,Marquis Haynes,OLB,CAR,"$750,000"
,Derrick Nnadi,DT,KAN,"$750,000"
,Robert Tonyan,TE,GNB,"$750,000"
,Tony Brown,CB,CIN,"$750,000"
,George Odum,S,IND,"$750,000"
,Trey Marshall,S,DEN,"$750,000"
,Malik Turner,WR,DAL,"$750,000"
,Mason Cole,C,ARI,"$750,000"
,Josh Andrews,G,NYJ,"$750,000"
,Chris Board,LB,BAL,"$750,000"
,Justin Jackson,RB,LAC,"$750,000"
,Johnny Mundt,TE,LAR,"$750,000"
,Jason Sanders,K,MIA,"$750,000"
,Denzel Ward,CB,CLE,"$750,000"
,Jalyn Holmes,DE,MIN,"$750,000"
,Phillip Lindsay,RB,DEN,"$750,000"
,Tyrell Crosby,OT,DET,"$750,000"
,Ian Thomas,TE,CAR,"$750,000"
,Matt Gono,T,ATL,"$750,000"
,Antonio Brown,WR,TAM,"$750,000"
,Buddy Howell,RB,HOU,"$750,000"
,Kevin Peterson,CB,ARI,"$750,000"
,Harrison Phillips,DT,BUF,"$750,000"
,Braxton Berrios,WR,NYJ,"$750,000"
,Oren Burks,ILB,GNB,"$750,000"
,Michael Gallup,WR,DAL,"$750,000"
,Brandon Zylstra,WR,CAR,"$750,000"
,Mike Boone,RB,MIN,"$750,000"
,Dan Arnold,WR,ARI,"$750,000"
,Folorunso Fatukasi,DT,NYJ,"$750,000"
,Keke Coutee,WR,HOU,"$750,000"
,Bradley Bozeman,C,BAL,"$750,000"
,Justin Murray,T,ARI,"$750,000"
,Anthony Firkser,TE,TEN,"$750,000"
,Mike McGlinchey,OT,SFO,"$750,000"
,Jamil Douglas,OG,TEN,"$750,000"
,Demone Harris,DE,KAN,"$750,000"
,DeAndre Carter,WR,2TM,"$750,000"
,Siran Neal,CB,BUF,"$750,000"
,Ross Dwelley,TE,SFO,"$750,000"
,JK Scott,P,GNB,"$750,000"
,Chase Edmonds,RB,ARI,"$750,000"
,Cameron Johnston,P,PHI,"$750,000"
,Will Richardson,OT,JAX,"$750,000"
,Gus Edwards,RB,BAL,"$750,000"
,Sam Darnold,QB,NYJ,"$750,000"
,Orlando Brown Jr.,OT,BAL,"$750,000"
,Corn Elder,CB,CAR,"$750,000"
,Aaron Stinnie,G,TAM,"$750,000"
,Ifeadi Odenigbo,DE,MIN,"$750,000"
,Taron Johnson,CB,BUF,"$750,000"
,Stephen Anderson,TE,LAC,"$750,000"
,Kenny Young,LB,LAR,"$750,000"
,Troy Apke,S,WAS,"$750,000"
,Dennis Gardeck,LB,ARI,"$750,000"
,Tyler Conklin,TE,MIN,"$750,000"
,Michael Dickson,P,SEA,"$750,000"
,Nick Mullens,QB,SFO,"$750,000"
,Tim Boyle,QB,GNB,"$750,000"
,Damion Ratley,WR,NYG,"$750,000"
,Charvarius Ward,DB,KAN,"$750,000"
,Will Redmond,CB,GNB,"$750,000"
,Zach Pascal,WR,IND,"$750,000"
,Tre'Quan Smith,WR,NOR,"$750,000"
,Evan Brown,C,2TM,"$750,000"
,Deadrin Senat,DT,ATL,"$750,000"
,Mo Alie-Cox,TE,IND,"$750,000"
,Jaydon Mickens,WR,TAM,"$750,000"
,Darius Phillips,CB,CIN,"$750,000"
,Joseph Noteboom,OT,LAR,"$750,000"
,Dorian O'Daniel,OLB,KAN,"$750,000"
,Andrew Wylie,T,KAN,"$750,000"
,Zach Sieler,DE,MIA,"$750,000"
,Tre Herndon,CB,JAX,"$750,000"
,Tae Davis,LB,CLE,"$750,000"
,Tarvarius Moore,S,SFO,"$750,000"
,DaeSean Hamilton,WR,DEN,"$750,000"
,Foyesade Oluokun,S,ATL,"$750,000"
,Matt Dickerson,DE,TEN,"$750,000"
,Logan Cooke,P,JAX,"$750,000"
,Auden Tate,WR,CIN,"$750,000"
,Will Dissly,TE,SEA,"$750,000"
,Ito Smith,RB,ATL,"$750,000"
,Jaylen Samuels,RB,PIT,"$750,000"
,Daniel Carlson,K,LVR,"$750,000"
,Keion Crossen,CB,HOU,"$750,000"
,Marcell Harris,S,SFO,"$750,000"
,Durham Smythe,TE,MIA,"$750,000"
,Boston Scott,RB,PHI,"$750,000"
,Quenton Nelson,OG,IND,"$750,000"
,Poona Ford,DT,SEA,"$750,000"
,Alexander Johnson,LB,DEN,"$750,000"
,Chad Beebe,WR,MIN,"$750,000"
,Pat O'Connor,DE,TAM,"$750,000"
,Kyzir White,S,LAC,"$750,000"
,Trent Sieg,LS,LVR,"$750,000"
,Chris Herndon,TE,NYJ,"$750,000"
,Isaac Yiadom,CB,NYG,"$750,000"
,Harvey Langi,ILB,NYJ,"$750,000"
,Josh Sweat,DE,PHI,"$750,000"
,Dorance Armstrong Jr.,DE,DAL,"$750,000"
,J.C. Jackson,DB,NWE,"$750,000"
,Da'Shawn Hand,DE,DET,"$750,000"
,Shaun Dion Hamilton,LB,WAS,"$750,000"
,Wyatt Teller,OG,CLE,"$750,000"
,Sebastian Joseph,DT,LAR,"$750,000"
,Craig James,CB,PHI,"$750,000"
1194.0,Cordrea Tankersley,CB,MIN,"$749,000"
1195.0,Drew Sample,TE,CIN,"$745,286"
1196.0,Miles Sanders,RB,PHI,"$738,647"
1197.0,David Sharpe,OT,WAS,"$735,000"
,Joshua Dobbs,QB,PIT,"$735,000"
,Ryan Glasgow,DT,NOR,"$735,000"
,Danny Isidora,OG,KAN,"$735,000"
1201.0,Matt Pryor,OT,PHI,"$732,353"
1202.0,Lonnie Johnson Jr.,CB,HOU,"$731,575"
1203.0,James Ferentz,C,NWE,"$727,941"
1204.0,Max Scharping,OT,HOU,"$725,368"
1205.0,Mecole Hardman,WR,KAN,"$722,048"
1206.0,JJ Arcega-Whiteside,WR,PHI,"$720,056"
1207.0,Trysten Hill,DL,DAL,"$716,362"
1208.0,Parris Campbell,WR,IND,"$712,088"
1209.0,Nasir Adderley,S,LAC,"$710,096"
1210.0,Taylor Rapp,S,LAR,"$707,441"
1211.0,Kamalei Correa,OLB,2TM,"$705,888"
,Mason Schreck,TE,CIN,"$705,888"
,Pharaoh Brown,TE,HOU,"$705,888"
,Jerald Hawkins,OT,PIT,"$705,888"
1215.0,Le'Veon Bell,RB,2TM,"$705,882"
,Kalen Ballage,RB,2TM,"$705,882"
1217.0,Andy Isabella,WR,ARI,"$705,450"
1218.0,Juan Thornhill,S,KAN,"$704,785"
1219.0,D.K. Metcalf,WR,SEA,"$703,457"
1220.0,KhaDarel Hodge,WR,CLE,"$697,059"
,Levi Wallace,CB,BUF,"$697,059"
1222.0,Carl Davis,DT,NWE,"$695,882"
,James Hurst,OT,NOR,"$695,882"
,Jonathan Bullard,DE,SEA,"$695,882"
,Jamar Taylor,CB,SFO,"$695,882"
,Ken Crawley,DB,NOR,"$695,882"
,DeAndre Washington,RB,2TM,"$695,882"
,Joshua Garnett,OG,WAS,"$695,882"
,Eric Tomlinson,TE,2TM,"$695,882"
1230.0,Caraun Reid,DT,JAX,"$695,877"
1231.0,Zach Allen,DL,ARI,"$690,171"
1232.0,Diontae Johnson,WR,PIT,"$689,589"
1233.0,Darrell Henderson,RB,LAR,"$686,916"
1234.0,Dre'Mont Jones,DL,DEN,"$685,400"
1235.0,Germaine Pratt,LB,CIN,"$684,555"
1236.0,David Montgomery,RB,CHI,"$684,136"
1237.0,Terry McLaurin,WR,WAS,"$681,451"
1238.0,Chase Winovich,EDGE,NWE,"$681,000"
1239.0,Michael Deiter,OL,MIA,"$680,328"
1240.0,Richie James,WR,SFO,"$679,416"
1241.0,Jared Norris,ILB,WAS,"$679,412"
,Margus Hunt,DE,2TM,"$679,412"
,Justin Jones,DT,LAC,"$679,412"
,Austin Calitro,LB,DEN,"$679,412"
,Jabaal Sheard,DL,2TM,"$679,412"
,Alex Redmond,G,CIN,"$679,412"
1247.0,David Long,CB,LAR,"$677,776"
1248.0,Xavier Crawford,CB,CHI,"$675,000"
,Cody Barton,LB,SEA,"$675,000"
,Trace McSorley,QB,BAL,"$675,000"
,Diontae Spencer,WR,DEN,"$675,000"
,Jakobi Meyers,WR,NWE,"$675,000"
,Nsimba Webster,WR,LAR,"$675,000"
,D'Ernest Johnson,RB,CLE,"$675,000"
,Storm Norton,OT,LAC,"$675,000"
,Micah Kiser,ILB,LAR,"$675,000"
,Easton Stick,QB,LAC,"$675,000"
,Jakob Johnson,FB,NWE,"$675,000"
,Duke Shelley,CB,CHI,"$675,000"
,Jacob Tuioti-Mariner,DT,ATL,"$675,000"
,Kentavius Street,DT,SFO,"$675,000"
,Nate Herbig,G,PHI,"$675,000"
,Shy Tuttle,DL,NOR,"$675,000"
,Patrick Laird,RB,MIA,"$675,000"
,Khari Blasingame,RB,TEN,"$675,000"
,Jason Moore,WR,LAC,"$675,000"
,Patrick Morris,C,DEN,"$675,000"
,Joey Slye,K,CAR,"$675,000"
,T.J. Hockenson,TE,DET,"$675,000"
,Sam Ficken,K,NYJ,"$675,000"
,Trayveon Williams,RB,CIN,"$675,000"
,Chandler Cox,RB,MIA,"$675,000"
,Andre James,T,LVR,"$675,000"
,Cedrick Wilson Jr.,WR,DAL,"$675,000"
,Amani Hooker,S,TEN,"$675,000"
,Mack Wilson,LB,CLE,"$675,000"
,Kingsley Keke,DL,GNB,"$675,000"
,Dennis Daley,OL,CAR,"$675,000"
,Marcus Kemp,WR,2TM,"$675,000"
,E.J. Speed,LB,IND,"$675,000"
,Jaeden Graham,TE,ATL,"$675,000"
,Chuma Edoga,OL,NYJ,"$675,000"
,Darryl Johnson,DE,BUF,"$675,000"
,Riley Ridley,WR,CHI,"$675,000"
,Josh Woods,LB,CHI,"$675,000"
,Samuel Eguavoen,LB,MIA,"$675,000"
,Jaquan Johnson,CB,BUF,"$675,000"
,Daniel Brunskill,OT,SFO,"$675,000"
,Azeez Al-Shaair,LB,SFO,"$675,000"
,Calvin Anderson,T,DEN,"$675,000"
,Rico Gafford,WR,LVR,"$675,000"
,Nate Davis,OL,TEN,"$675,000"
,Ben Burr-Kirven,LB,SEA,"$675,000"
,Bobby Evans,OL,LAR,"$675,000"
,John Cominsky,DE,ATL,"$675,000"
,Qadree Ollison,RB,ATL,"$675,000"
,Jamarco Jones,OT,SEA,"$675,000"
,Kris Boyd,CB,MIN,"$675,000"
,Jamie Gillan,P,CLE,"$675,000"
,Kyler Murray,QB,ARI,"$675,000"
,Travis Homer,RB,SEA,"$675,000"
,Alex Bars,T,CHI,"$675,000"
,Anthony Nelson,DL,TAM,"$675,000"
,Josh Watson,LB,DEN,"$675,000"
,Mitch Wishnowsky,P,SFO,"$675,000"
,Emeke Egbule,LB,LAC,"$675,000"
,Coleman Shelton,C,LAR,"$675,000"
,Trey Pipkins,OT,LAC,"$675,000"
,Bryan Mone,DT,SEA,"$675,000"
,Christian Blake,WR,ATL,"$675,000"
,Olamide Zaccheaus,WR,ATL,"$675,000"
,Dan Skipper,OT,DET,"$675,000"
,Ryan Connelly,LB,MIN,"$675,000"
,Sione Takitaki,LB,CLE,"$675,000"
,Darius Slayton,WR,NYG,"$675,000"
,Dru Samia,OL,MIN,"$675,000"
,Cullen Gillaspia,RB,HOU,"$675,000"
,Calvin Munson,OLB,MIA,"$675,000"
,Cody Hollister,WR,TEN,"$675,000"
,Greg Ward,WR,PHI,"$675,000"
,J.P. Holtz,TE,CHI,"$675,000"
,Ryan Nall,RB,CHI,"$675,000"
,Jalen Thompson,,ARI,"$675,000"
,Nik Needham,DB,MIA,"$675,000"
,David Long,LB,TEN,"$675,000"
,Andrew Brown,DE,2TM,"$675,000"
,Nick Scott,S,LAR,"$675,000"
,Mike Edwards,S,TAM,"$675,000"
,Jace Sternberger,TE,GNB,"$675,000"
,Isaiah Johnson,CB,LVR,"$675,000"
,Raven Greene,S,GNB,"$675,000"
,Devin White,LB,TAM,"$675,000"
,KeeSean Johnson,WR,ARI,"$675,000"
,Isaiah Buggs,DL,PIT,"$675,000"
,Kaden Elliss,LB,NOR,"$675,000"
,Ty Johnson,RB,2TM,"$675,000"
,Jordan Simmons,G,SEA,"$675,000"
,Ben Powers,OL,BAL,"$675,000"
,Jalen Guyton,WR,LAC,"$675,000"
,Bobby Okereke,LB,IND,"$675,000"
,Devin Singletary,RB,BUF,"$675,000"
,Jimmy Moreland,CB,WAS,"$675,000"
,James Vaughters,LB,CHI,"$675,000"
,Justice Hill,RB,BAL,"$675,000"
,Jaylon Ferguson,DE,BAL,"$675,000"
,Michael Jordan,OL,CIN,"$675,000"
,Deonte Harris,WR,NOR,"$675,000"
,Brandon Watson,DB,JAX,"$675,000"
,Austin Cutting,LS,MIN,"$675,000"
,Benny Snell Jr.,,PIT,"$675,000"
,Patrick Mekari,G,BAL,"$675,000"
,Dakota Allen,LB,JAX,"$675,000"
,Fred Johnson,G,CIN,"$675,000"
,Kendall Sheffield,CB,ATL,"$675,000"
,Zach Triner,LS,TAM,"$675,000"
,Porter Gustin,LB,CLE,"$675,000"
,C.J. Moore,DB,DET,"$675,000"
,Alex Singleton,LB,PHI,"$675,000"
,Byron Pringle,WR,KAN,"$675,000"
,Foster Moreau,TE,LVR,"$675,000"
,Daniel Jones,QB,NYG,"$675,000"
,Charles Omenihu,DL,HOU,"$675,000"
,Zach Gentry,TE,PIT,"$675,000"
,Shaq Calhoun,G,CIN,"$675,000"
,Cole Holcomb,LB,WAS,"$675,000"
,Stephen Carlson,TE,CLE,"$675,000"
,Sheldrick Redwine,S,CLE,"$675,000"
,Deionte Thompson,S,ARI,"$675,000"
,Jamal Perry,DB,MIA,"$675,000"
,Keisean Nixon,CB,LVR,"$675,000"
,Nick Allegretti,G,KAN,"$675,000"
,Scott Miller,WR,TAM,"$675,000"
,Ross Pierschbacher,OL,PHI,"$675,000"
,Wes Martin,G,WAS,"$675,000"
,Chris Lammons,DB,KAN,"$675,000"
,Jamel Dean,CB,TAM,"$675,000"
,Nick Gates,OT,NYG,"$675,000"
,Emmanuel Moseley,CB,SFO,"$675,000"
,Justin Layne,CB,PIT,"$675,000"
,Joe Jackson,EDGE,CLE,"$675,000"
,Amani Oruwariye,CB,DET,"$675,000"
,Quinnen Williams,DL,NYJ,"$675,000"
,Jake Bailey,P,NWE,"$675,000"
,Austin Schlottmann,G,DEN,"$675,000"
,Troy Reeder,LB,LAR,"$675,000"
,Hunter Renfrow,WR,LVR,"$675,000"
,David Edwards,OL,LAR,"$675,000"
,Marcus Allen,S,PIT,"$675,000"
,Ethan Greenidge,OL,NOR,"$675,000"
,Jordan Mailata,T,PHI,"$675,000"
,Alec Ingold,FB,LVR,"$675,000"
,Tony Pollard,RB,DAL,"$675,000"
,Greg Gaines,DL,LAR,"$675,000"
,Marcus Epps,S,PHI,"$675,000"
,Chauncey Gardner-Johnson,S,NOR,"$675,000"
,Alexander Mattison,RB,MIN,"$675,000"
,Reggie Bonnafon,RB,CAR,"$675,000"
,Cole Mazza,LS,LAC,"$675,000"
,Luke Gifford,LB,DAL,"$675,000"
,Rashad Fenton,CB,KAN,"$675,000"
,Ryan Finley,QB,CIN,"$675,000"
,Ka'dar Hollman,CB,GNB,"$675,000"
,Corey Ballentine,CB,2TM,"$675,000"
,Donovan Wilson,S,DAL,"$675,000"
,Darwin Thompson,RB,KAN,"$675,000"
,Malik Reed,LB,DEN,"$675,000"
,Cortez Broughton,DL,LAC,"$675,000"
,Will Harris,S,DET,"$675,000"
,Nate Meadors,DB,MIN,"$675,000"
,Armon Watts,DL,MIN,"$675,000"
,Julian Love,CB,NYG,"$675,000"
,Robert Spillane,LB,PIT,"$675,000"
,Carl Granderson,DE,NOR,"$675,000"
,Yosuah Nijman,T,GNB,"$675,000"
,Kyle Allen,QB,WAS,"$675,000"
,Dre Greenlaw,LB,SFO,"$675,000"
,Jarrett Stidham,QB,NWE,"$675,000"
,Derick Roberson,DE,TEN,"$675,000"
,Ugo Amadi,S,SEA,"$675,000"
,Steven Mitchell,WR,HOU,"$675,000"
,Olabisi Johnson,WR,MIN,"$675,000"
,Dare Ogunbowale,RB,JAX,"$675,000"
,Lamont Gaillard,OL,ARI,"$675,000"
,Ty Summers,LB,GNB,"$675,000"
,Andrew Van Ginkel,LB,MIA,"$675,000"
,Justin Skule,OT,SFO,"$675,000"
,Khari Willis,S,IND,"$675,000"
,Blessuan Austin,CB,NYJ,"$675,000"
,Miles Boykin,WR,BAL,"$675,000"
,Kaden Smith,TE,NYG,"$675,000"
1431.0,Javon Wims,WR,CHI,"$661,770"
,Tremon Smith,,IND,"$661,770"
,Malik Jefferson,OLB,LAC,"$661,770"
,Kyle Fuller,C,SEA,"$661,770"
1435.0,Daniel Ross,DT,2TM,"$661,769"
1436.0,Vyncint Smith,WR,NYJ,"$661,767"
1437.0,Ryan Lewis,DB,NYG,"$661,765"
,Jordan Thomas,TE,2TM,"$661,765"
,Hardy Nickerson,ILB,MIN,"$661,765"
,C.J. Prosise,RB,HOU,"$661,765"
,Jeremy McNichols,RB,TEN,"$661,765"
,Josh Malone,WR,NYJ,"$661,765"
1443.0,Kevin Toliver,DB,DEN,"$660,000"
,Eric Smith,OG,DAL,"$660,000"
,D.J. Reed,CB,SEA,"$660,000"
,Troy Fumagalli,TE,DEN,"$660,000"
,Woodrow Hamilton,DL,CAR,"$660,000"
,Jamal Carter,S,ATL,"$660,000"
,Natrell Jamerson,FS,CAR,"$660,000"
,Garrett Gilbert,QB,DAL,"$660,000"
,Jaleel Scott,WR,NYJ,"$660,000"
,Chad Wheeler,OT,SEA,"$660,000"
,Deante Burton,WR,DAL,"$660,000"
,Garrett Griffin,TE,NOR,"$660,000"
1455.0,Kahale Warring,TE,HOU,"$658,252"
1456.0,Connor McGovern,OL,DAL,"$657,000"
1457.0,Byron Cowart,DL,NWE,"$645,588"
1458.0,Mike Ford,CB,DET,"$644,120"
1459.0,Matthew Adams,LB,IND,"$644,118"
,Rasheem Green,DT,SEA,"$644,118"
1461.0,Ross Cockrell,CB,TAM,"$642,353"
,Kyle Emanuel,OLB,2TM,"$642,353"
,Xavier Williams,DT,2TM,"$642,353"
1464.0,Daurice Fountain,WR,IND,"$635,296"
,Austin Seibert,K,2TM,"$635,296"
1466.0,Damien Harris,RB,NWE,"$630,882"
,Deon Lacey,LB,BUF,"$630,882"
,Taywan Taylor,WR,CLE,"$630,882"
,Gunner Olszewski,WR,NWE,"$630,882"
1470.0,Dontrell Hilliard,RB,2TM,"$617,652"
1471.0,Shaquem Griffin,OLB,SEA,"$617,647"
,Taybor Pepper,LS,SFO,"$617,647"
1473.0,Equanimeous St. Brown,WR,GNB,"$616,176"
,Quincy Williams,,JAX,"$616,176"
,Steven Sims,WR,WAS,"$616,176"
1476.0,Khalid Kareem,DL,CIN,"$610,000"
,Joe Reed,WR,LAC,"$610,000"
,Donovan Peoples-Jones,WR,CLE,"$610,000"
,Matt Nelson,T,DET,"$610,000"
,DeeJay Dallas,RB,SEA,"$610,000"
,Derrick Brown,DL,CAR,"$610,000"
,Bryan Edwards,WR,LVR,"$610,000"
,Solomon Kindley,OL,MIA,"$610,000"
,Mekhi Becton,OL,NYJ,"$610,000"
,Logan Woodside,QB,TEN,"$610,000"
,Justin Madubuike,DL,BAL,"$610,000"
,Chase Claypool,WR,PIT,"$610,000"
,Isaiah Wright,WR,WAS,"$610,000"
,Raekwon Davis,DL,MIA,"$610,000"
,Joe Burrow,QB,CIN,"$610,000"
,John Simpson,OL,LVR,"$610,000"
,Jeff Okudah,CB,DET,"$610,000"
,Arlington Hambright,OT,CHI,"$610,000"
,Jonathan Garvin,DL,GNB,"$610,000"
,Ben DiNucci,QB,DAL,"$610,000"
,Doug Costin,DT,JAX,"$610,000"
,Reggie Gilliam,TE,BUF,"$610,000"
,Larrell Murchison,DL,TEN,"$610,000"
,K'Von Wallace,S,PHI,"$610,000"
,Jeff Gladney,CB,MIN,"$610,000"
,Colin Thompson,TE,CAR,"$610,000"
,Jordyn Brooks,LB,SEA,"$610,000"
,Ben Bartch,OL,JAX,"$610,000"
,McTelvin Agim,DL,DEN,"$610,000"
,Jerry Jeudy,WR,DEN,"$610,000"
,Vernon Scott,S,GNB,"$610,000"
,Zack Baun,LB,NOR,"$610,000"
,Malcolm Perry,WR,MIA,"$610,000"
,Leki Fotu,DL,ARI,"$610,000"
,Sam Franklin,OLB,CAR,"$610,000"
,Ashtyn Davis,S,NYJ,"$610,000"
,Braden Mann,P,NYJ,"$610,000"
,Chris Streveler,QB,ARI,"$610,000"
,Noah Igbinoghene,CB,MIA,"$610,000"
,Tyler Biadasz,OL,DAL,"$610,000"
,Alton Robinson,DL,SEA,"$610,000"
,Justin Herbert,QB,LAC,"$610,000"
,Rodrigo Blankenship,K,IND,"$610,000"
,Sam Sloman,K,2TM,"$610,000"
,AJ Dillon,RB,GNB,"$610,000"
,Marquez Callaway,WR,NOR,"$610,000"
,Ben Bredeson,OL,BAL,"$610,000"
,Logan Wilson,LB,CIN,"$610,000"
,Nick Keizer,TE,KAN,"$610,000"
,Stantley Thomas-Oliver,CB,CAR,"$610,000"
,Cam Brown,LB,NYG,"$610,000"
,Marcus Baugh,TE,WAS,"$610,000"
,Noah Togiai,TE,IND,"$610,000"
,Akeem Davis-Gaither,LB,CIN,"$610,000"
,Casey Toohill,LB,2TM,"$610,000"
,Robert Hunt,OL,MIA,"$610,000"
,Quinton Bell,DE,TAM,"$610,000"
,Gabriel Davis,WR,BUF,"$610,000"
,Tyler Davis,TE,JAX,"$610,000"
,Freddie Swain,WR,SEA,"$610,000"
,John Hightower,WR,PHI,"$610,000"
,Ke'Shawn Vaughn,RB,TAM,"$610,000"
,K.J. Hill,WR,LAC,"$610,000"
,KJ Hamler,WR,DEN,"$610,000"
,Michael Onwenu,OL,NWE,"$610,000"
,Trevon Diggs,CB,DAL,"$610,000"
,Davion Taylor,LB,PHI,"$610,000"
,Randy Ramsey,LB,GNB,"$610,000"
,Kevin Givens,DT,SFO,"$610,000"
,Andrew Thomas,OL,NYG,"$610,000"
,Van Jefferson,WR,LAR,"$610,000"
,John Reid,CB,HOU,"$610,000"
,Joshua Kelley,RB,LAC,"$610,000"
,K'Lavon Chaisson,LB,JAX,"$610,000"
,J.C. Hassenauer,C,PIT,"$610,000"
,Jake Luton,QB,JAX,"$610,000"
,D.J. Wonnum,DL,MIN,"$610,000"
,Amik Robertson,CB,LVR,"$610,000"
,C.J. Henderson,CB,JAX,"$610,000"
,Jacob Phillips,LB,CLE,"$610,000"
,Tremayne Anchrum,OL,LAR,"$610,000"
,Danny Pinter,OL,IND,"$610,000"
,Neville Gallimore,DL,DAL,"$610,000"
,Alex Highsmith,DL,PIT,"$610,000"
,James Proche,WR,BAL,"$610,000"
,Tua Tagovailoa,QB,MIA,"$610,000"
,Jon Runyan,OL,GNB,"$610,000"
,Devin Asiasi,TE,NWE,"$610,000"
,Zack Moss,RB,BUF,"$610,000"
,Phillip Walker,QB,CAR,"$610,000"
,Trevis Gipson,DL,CHI,"$610,000"
,Kenneth Murray,LB,LAC,"$610,000"
,Kyle Dugger,S,NWE,"$610,000"
,Broderick Washington Jr.,DL,BAL,"$610,000"
,Hakeem Adeniji,OL,CIN,"$610,000"
,John Penisini,DL,DET,"$610,000"
,Derrick Kelly,T,NOR,"$610,000"
,Quintez Cephus,WR,DET,"$610,000"
,Anfernee Jennings,LB,NWE,"$610,000"
,Josiah Scott,CB,JAX,"$610,000"
,Tristan Wirfs,OL,TAM,"$610,000"
,Dan Chisena,WR,MIN,"$610,000"
,Collin Johnson,WR,JAX,"$610,000"
,Jack Fox,P,DET,"$610,000"
,John Wolford,QB,LAR,"$610,000"
,Hjalte Froholdt,OL,NWE,"$610,000"
,Cassh Maluia,LB,NWE,"$610,000"
,Tyrie Cleveland,WR,DEN,"$610,000"
,Tyree St. Louis,T,LAC,"$610,000"
,Bradlee Anae,DL,DAL,"$610,000"
,Tyler Johnson,WR,TAM,"$610,000"
,Ross Blacklock,DL,HOU,"$610,000"
,James Robinson,RB,JAX,"$610,000"
,Keith Ismael,OL,WAS,"$610,000"
,Tee Higgins,WR,CIN,"$610,000"
,D'Andre Swift,RB,DET,"$610,000"
,Cesar Ruiz,OL,NOR,"$610,000"
,Patrick Queen,LB,BAL,"$610,000"
,Kindle Vildor,CB,CHI,"$610,000"
,Jonah Jackson,OL,DET,"$610,000"
,K.J. Osborn,WR,MIN,"$610,000"
,Blake Ferguson,LS,MIA,"$610,000"
,J.K. Dobbins,RB,BAL,"$610,000"
,Mykal Walker,LB,ATL,"$610,000"
,Malik Taylor,WR,GNB,"$610,000"
,Tevaughn Campbell,DB,LAC,"$610,000"
,James Smith-Williams,DL,WAS,"$610,000"
,Markus Bailey,LB,CIN,"$610,000"
,Darnay Holmes,CB,NYG,"$610,000"
,Dezmon Patmon,WR,IND,"$610,000"
,Demetrius Flannigan-Fowles,DB,SFO,"$610,000"
,Nick Harris,OL,CLE,"$610,000"
,Penny Hart,WR,SEA,"$610,000"
,Cam Akers,RB,LAR,"$610,000"
,La'Mical Perine,RB,NYJ,"$610,000"
,Jeremy Chinn,S,CAR,"$610,000"
,Javon Kinlaw,DL,SFO,"$610,000"
,Jonathan Greenard,DL,HOU,"$610,000"
,Cole Kmet,TE,CHI,"$610,000"
,Ezra Cleveland,OL,MIN,"$610,000"
,Jordan Elliott,DL,CLE,"$610,000"
,Isaiah Simmons,LB,ARI,"$610,000"
,Julian Blackmon,S,IND,"$610,000"
,Michael Ojemudia,CB,DEN,"$610,000"
,Brandon Jones,S,MIA,"$610,000"
,Chris Jackson,S,TEN,"$610,000"
,DaVon Hamilton,DL,JAX,"$610,000"
,Josh Jones,OL,ARI,"$610,000"
,Shane Lemieux,OL,NYG,"$610,000"
,Kevin Dotson,OL,PIT,"$610,000"
,Damien Lewis,OL,SEA,"$610,000"
,Jordan Glasgow,LB,IND,"$610,000"
,Jack Driscoll,OL,PHI,"$610,000"
,Maxx Crosby,EDGE,LVR,"$610,000"
,Daniel Thomas,S,JAX,"$610,000"
,Justin Jefferson,WR,MIN,"$610,000"
,Brycen Hopkins,TE,LAR,"$610,000"
,Krys Barnes,LB,GNB,"$610,000"
,Malik Harrison,LB,BAL,"$610,000"
,Matt Peart,OL,NYG,"$610,000"
,Devin Duvernay,WR,BAL,"$610,000"
,Kamren Curl,S,WAS,"$610,000"
,Tyler Bass,K,BUF,"$610,000"
,Brandon Aiyuk,WR,SFO,"$610,000"
,Charlie Woerner,TE,SFO,"$610,000"
,Logan Stenberg,OL,DET,"$610,000"
,Carlos Davis,DL,PIT,"$610,000"
,Jalen Hurts,QB,PHI,"$610,000"
,Matt Hennessy,OL,ATL,"$610,000"
,Khalil Davis,DL,TAM,"$610,000"
,Jason Strowbridge,DL,MIA,"$610,000"
,Chase Young,DL,WAS,"$610,000"
,Kendal Vickers,DE,LVR,"$610,000"
,Raymond Calais,RB,LAR,"$610,000"
,Harrison Hand,CB,MIN,"$610,000"
,Jonathan Taylor,RB,IND,"$610,000"
,Sterling Hofrichter,P,ATL,"$610,000"
,AJ Terrell,CB,ATL,"$610,000"
,Netane Muti,OL,DEN,"$610,000"
,Colton McKivitz,OL,SFO,"$610,000"
,Khaleke Hudson,LB,WAS,"$610,000"
,Jaylinn Hawkins,S,ATL,"$610,000"
