Rank,Player,Tm,FantPos,Age,Games,Games Started,Passing Completions,Passing Attempts,Passing Yards,Passing TD,Passing Int,Rushing Attempts,Rushing Yards,Rushing Yards per Attempt,Rushing TD,Receiving Targets,Receiving Receptions,Receiving Yards,Receiving Yards per Reception,Receiving TD,Fumbles,Fumbles Lost,Scoring TD,Fantasy Points,Fantasy PPR,Fantasy DKPt,Fantasy FDPt,Fantasy VBD,Fantasy Position Rank,Fantasy Overall Rank,year,,
52,Drew Brees*,NOR,QB,39,15,15,364,489,3992,32,5,31,22,0.71,4,1,1,1,1,0,5,1,4,,1,304,305,314,309.5,21,8,52,2018
53,Mike Williams,LAC,WR,24,16,5,0,0,0,0,0,7,28,4,1,66,43,664,15.44,10,0,0,11,1,,137,180.2,183.2,158.7,21,20,53,2018
54,Kenny Golladay,DET,WR,25,15,13,0,0,0,0,0,1,8,8,0,119,70,1063,15.19,5,1,0,5,,,137,207.1,210.1,172.1,21,21,54,2018
55,Jarvis Landry *,CLE,WR,26,16,14,1,2,63,0,0,3,60,20,1,149,81,976,12.05,4,1,1,5,,1,136,217.1,221.1,176.6,20,22,55,2018
56,Kenyan Drake,MIA,RB,24,16,7,0,0,0,0,0,120,535,4.46,4,73,53,477,9,5,2,1,9,,,153,206.2,213.2,179.7,18,21,56,2018
57,Julian Edelman,NWE,WR,32,12,12,2,2,43,0,0,9,107,11.89,0,108,74,850,11.49,6,1,0,6,,,133,207.4,213.4,170.4,17,23,57,2018
58,Russell Wilson *,SEA,QB,30,16,16,280,427,3448,35,7,67,376,5.61,0,1,1,-11,-11,0,10,2,0,,1,298,299.4,314.4,305.9,16,9,58,2018
59,Lamar Miller*,HOU,RB,27,14,14,0,0,0,0,0,210,973,4.63,5,35,25,163,6.52,1,1,1,6,,,148,172.6,179.6,160.1,12,22,59,2018
Rk,Player,Tm,FantPos,Age,G,GS,Cmp,Att,Yds,TD,Int,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,Fmb,FL,TD,2PM,2PP,FantPt,PPR,DKPt,FDPt,VBD,PosRank,OvRank,2018
60,Emmanuel Sanders,DEN,WR,31,12,12,1,1,28,1,0,4,53,13.25,1,98,71,868,12.23,4,1,0,5,,,127,198.2,201.2,162.7,11,24,60,2018
61,Trey Burton,CHI,TE,27,16,16,0,0,0,0,0,1,2,2,0,76,54,569,10.54,6,1,1,6,1,,93,147.1,151.1,120.1,10,6,61,2018
62,Aaron Jones,GNB,RB,24,12,8,0,0,0,0,0,133,728,5.47,8,35,26,206,7.92,1,1,1,9,,,145,171.4,178.4,158.4,10,23,62,2018
63,Chris Godwin,TAM,WR,22,16,5,0,0,0,0,0,0,0,,0,95,59,842,14.27,7,4,1,7,1,,126,185.2,189.2,155.7,10,25,63,2018
64,Austin Hooper*,ATL,TE,24,16,7,0,0,0,0,0,0,0,,0,88,71,660,9.3,4,0,0,4,1,,92,163,166,127.5,9,7,64,2018
65,David Njoku,CLE,TE,22,16,14,0,0,0,0,0,0,0,,0,88,56,639,11.41,4,0,0,4,,,88,143.9,146.9,115.9,5,8,65,2018
66,Kyle Rudolph,MIN,TE,29,16,16,0,0,0,0,0,0,0,,0,82,64,634,9.91,4,0,0,4,,,87,151.4,154.4,119.4,4,9,66,2018
67,Alshon Jeffery,PHI,WR,28,13,13,0,0,0,0,0,0,0,,0,92,65,843,12.97,6,1,0,6,,,120,185.3,188.3,152.8,4,26,67,2018
68,O.J. Howard,TAM,TE,24,10,8,0,0,0,0,0,0,0,,0,48,34,565,16.62,5,0,0,5,,,87,120.5,123.5,103.5,4,10,68,2018
69,Dak Prescott *,DAL,QB,25,16,16,356,526,3885,22,8,75,305,4.07,6,1,0,0,,0,12,6,6,1,1,286,285.9,305.9,293.9,3,10,69,2018
70,Philip Rivers*,LAC,QB,37,16,16,347,508,4308,32,12,18,7,0.39,0,0,0,0,,0,2,1,0,,5,285,285,301,297,2,11,70,2018
71,Corey Davis,TEN,WR,23,16,16,0,0,0,0,0,6,55,9.17,0,112,65,891,13.71,4,1,0,4,,,119,183.6,186.6,151.1,2,27,71,2018
72,Rob Gronkowski,NWE,TE,29,13,11,0,0,0,0,0,0,0,,0,72,47,682,14.51,3,1,1,3,,,84,131.2,135.2,107.7,1,11,72,2018
73,Larry Fitzgerald,ARI,WR,35,16,16,1,1,32,1,0,0,0,,0,112,69,734,10.64,6,0,0,6,1,,117,185.7,188.7,151.2,,28,73,2018
74,Sterling Shepard,NYG,WR,25,16,16,0,0,0,0,0,3,33,11,0,107,66,872,13.21,4,1,0,4,1,,117,182.5,185.5,149.5,,29,74,2018
75,Cam Newton,CAR,QB,29,14,14,320,471,3395,24,13,101,488,4.83,4,0,0,0,,0,6,0,4,,2,283,282.6,301.6,295.6,,12,75,2018
76,Vance McDonald,PIT,TE,28,15,14,0,0,0,0,0,0,0,,0,72,50,610,12.2,4,2,1,4,,,83,133,137,108,,12,76,2018
77,Matt Breida,SFO,RB,23,14,13,0,0,0,0,0,153,814,5.32,3,31,27,261,9.67,2,1,1,5,,,136,162.5,169.5,149,,24,77,2018
78,Mohamed Sanu,ATL,WR,29,16,16,1,2,5,1,0,7,44,6.29,0,94,66,838,12.7,4,2,1,4,1,,116,182.4,186.4,149.4,,30,78,2018
79,Kirk Cousins,MIN,QB,30,16,16,425,606,4298,30,10,44,123,2.8,1,1,1,-1,-1,0,9,7,1,,3,282,283.1,306.1,292.6,,13,,2018
80,Tom Brady *,NWE,QB,41,16,16,375,570,4355,29,11,23,35,1.52,2,1,1,6,6,0,4,2,2,,,280,281.3,297.3,291.8,,14,,2018
81,Mitchell Trubisky *,CHI,QB,24,14,14,289,434,3223,24,12,68,421,6.19,3,0,0,0,,0,6,3,3,,4,263,263,284,275,,15,,2018
82,Eli Manning,NYG,QB,37,16,16,380,576,4299,21,11,15,20,1.33,1,0,0,0,,0,7,4,1,,3,240,240,258,251,,17,,2018
83,Baker Mayfield,CLE,QB,23,14,13,310,486,3725,27,14,39,131,3.36,0,1,0,0,,0,7,3,0,1,1,240,240.1,263.1,254.1,,16,,2018
84,Derek Carr,OAK,QB,27,16,16,381,553,4049,19,10,24,47,1.96,1,1,1,-9,-9,0,12,7,1,,1,216,216.8,236.8,226.3,,18,,2018
85,Case Keenum,DEN,QB,30,16,16,365,586,3890,18,15,26,93,3.58,2,0,0,0,,0,11,2,2,,,215,214.9,234.9,229.9,,19,,2018
86,Matthew Stafford,DET,QB,30,16,16,367,555,3777,21,11,25,71,2.84,0,0,0,0,,0,6,4,0,,,212,212.2,230.2,223.2,,20,,2018
87,Josh Allen,BUF,QB,22,12,11,169,320,2074,10,12,89,631,7.09,8,1,0,0,,0,8,2,8,,1,208,208.1,228.1,220.1,,21,,2018
88,Jameis Winston,TAM,QB,24,11,9,244,378,2992,19,14,49,281,5.73,1,0,0,0,,0,7,3,1,,,196,195.8,218.8,209.8,,22,,2018
89,Carson Wentz,PHI,QB,26,11,11,279,401,3074,21,7,34,93,2.74,0,1,1,4,4,0,9,6,0,,1,193,193.7,209.7,200.2,,23,,2018
Rk,Player,Tm,FantPos,Age,G,GS,Cmp,Att,Yds,TD,Int,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,Fmb,FL,TD,2PM,2PP,FantPt,PPR,DKPt,FDPt,VBD,PosRank,OvRank,2018
90,Andy Dalton,CIN,QB,31,11,11,226,365,2566,21,11,16,99,6.19,0,0,0,0,,0,1,0,0,,,175,174.5,188.5,185.5,,25,,2018
91,Marcus Mariota,TEN,QB,25,14,13,228,331,2528,11,8,64,357,5.58,2,1,1,21,21,0,9,2,2,,,175,175.9,191.9,183.4,,24,,2018
92,Blake Bortles,JAX,QB,26,13,12,243,403,2718,13,11,58,365,6.29,1,0,0,0,,0,8,4,1,,,173,173.2,194.2,184.2,,26,,2018
93,Sam Darnold,NYJ,QB,21,13,13,239,414,2865,17,15,44,138,3.14,1,0,0,0,,0,5,2,1,,,168,168.4,191.4,183.4,,27,,2018
94,Ryan Fitzpatrick,TAM,QB,36,8,7,164,246,2366,17,12,36,152,4.22,2,0,0,0,,0,4,1,2,,1,166,165.8,184.8,177.8,,28,,2018
95,Lamar Jackson,BAL,QB,21,16,7,99,170,1201,6,3,147,695,4.73,5,2,0,0,,0,12,4,5,,,158,157.5,170.5,160.5,,29,,2018
96,Ryan Tannehill,MIA,QB,30,11,11,176,274,1979,17,9,32,145,4.53,0,1,1,3,3,1,5,4,1,,,142,143,162,151.5,,30,,2018
97,Alex Smith,WAS,QB,34,10,10,205,328,2180,10,5,41,168,4.1,1,0,0,0,,0,6,1,1,,,138,138,150,143,,31,,2018
98,Joe Flacco,BAL,QB,33,9,9,232,379,2465,12,6,19,45,2.37,0,0,0,0,,0,3,1,0,,,137,137.1,147.1,143.1,,32,,2018
99,Sony Michel,NWE,RB,23,13,8,0,0,0,0,0,209,931,4.45,6,11,7,50,7.14,0,1,1,6,,,132,139.1,143.1,135.6,,25,,2018
100,Peyton Barber,TAM,RB,24,16,16,0,0,0,0,0,234,871,3.72,5,29,20,92,4.6,1,1,1,6,,,130,150.3,154.3,140.3,,26,,2018
101,Austin Ekeler,LAC,RB,23,14,3,0,0,0,0,0,106,554,5.23,3,53,39,404,10.36,3,1,1,6,,,130,168.8,175.8,149.3,,27,,2018
102,Nick Mullens,SFO,QB,23,8,8,176,274,2277,13,10,18,-16,-0.89,0,0,0,0,,0,2,0,0,,1,123,123.5,136.5,133.5,,33,,2018
103,Mark Ingram,NOR,RB,29,12,6,0,0,0,0,0,138,645,4.67,6,27,21,170,8.1,1,3,1,7,,,122,142.5,149.5,132,,28,,2018
104,Isaiah Crowell,NYJ,RB,25,13,6,0,0,0,0,0,143,685,4.79,6,28,21,152,7.24,0,0,0,6,,,120,140.7,146.7,130.2,,29,,2018
105,T.J. Yeldon,JAX,RB,25,14,5,0,0,0,0,0,104,414,3.98,1,78,55,487,8.85,4,1,1,5,,,118,173.1,180.1,145.6,,30,,2018
106,Dede Westbrook,JAX,WR,25,16,9,0,1,0,0,0,9,98,10.89,0,101,66,717,10.86,5,3,2,6,,,114,179.5,184.5,146.5,,31,,2018
107,Adam Humphries,TAM,WR,25,16,10,0,0,0,0,0,2,11,5.5,0,105,76,816,10.74,5,2,0,5,,,113,188.7,191.7,150.7,,32,,2018
108,Josh Rosen,ARI,QB,21,14,13,217,393,2278,11,14,23,138,6,0,0,0,0,,0,10,5,0,,1,113,112.9,137.9,126.9,,34,,2018
109,Dalvin Cook,MIN,RB,23,11,10,0,0,0,0,0,133,615,4.62,2,49,40,305,7.63,2,2,2,4,,,112,152,160,132,,31,,2018
110,DeSean Jackson,TAM,WR,32,12,10,0,0,0,0,0,6,29,4.83,1,74,41,774,18.88,4,0,0,5,,,110,151.3,154.3,130.8,,33,,2018
111,Latavius Murray,MIN,RB,28,16,6,0,0,0,0,0,140,578,4.13,6,26,22,141,6.41,0,0,0,6,1,,110,131.9,137.9,120.9,,32,,2018
112,Zay Jones,BUF,WR,23,16,15,0,1,0,0,0,1,0,0,0,102,56,652,11.64,7,1,0,7,1,,109,165.2,168.2,137.2,,34,,2018
113,Golden Tate,2TM,WR,30,15,7,0,0,0,0,0,4,34,8.5,0,113,74,795,10.74,4,3,0,4,1,,109,182.9,185.9,145.9,,35,,2018
114,Kerryon Johnson,DET,RB,21,10,7,0,0,0,0,0,118,641,5.43,3,39,32,213,6.66,1,1,1,4,,,107,139.4,146.4,123.4,,33,,2018
115,Robby Anderson,NYJ,WR,25,14,9,0,0,0,0,0,2,-8,-4,0,94,50,752,15.04,6,2,2,6,,,106,156.4,161.4,131.4,,36,,2018
116,Mike Davis,SEA,RB,25,15,2,0,0,0,0,0,112,514,4.59,4,42,34,214,6.29,1,0,0,5,,,103,136.8,142.8,119.8,,34,,2018
117,A.J. Green,CIN,WR,30,9,9,0,0,0,0,0,0,0,,0,77,46,694,15.09,6,2,1,6,,,103,149.4,153.4,126.4,,37,,2018
118,John Brown,BAL,WR,28,16,15,0,0,0,0,0,3,4,1.33,0,97,42,715,17.02,5,0,0,5,,,102,143.9,146.9,122.9,,39,,2018
119,Dion Lewis,TEN,RB,28,16,7,0,0,0,0,0,155,517,3.34,1,67,59,400,6.78,1,1,1,2,,,102,160.7,167.7,131.2,,36,,2018
Rk,Player,Tm,FantPos,Age,G,GS,Cmp,Att,Yds,TD,Int,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,Fmb,FL,TD,2PM,2PP,FantPt,PPR,DKPt,FDPt,VBD,PosRank,OvRank,2018
120,Doug Martin,OAK,RB,29,16,9,0,0,0,0,0,172,723,4.2,4,24,18,116,6.44,0,3,3,4,,,102,119.9,128.9,110.9,,35,,2018
121,D.J. Moore,CAR,WR,21,16,10,0,0,0,0,0,13,172,13.23,0,82,55,788,14.33,2,4,3,2,,,102,157,166,129.5,,38,,2018
122,Nelson Agholor,PHI,WR,25,16,16,1,1,15,0,0,3,32,10.67,0,97,64,736,11.5,4,1,0,4,,,101,165.4,168.4,133.4,,40,,2018
123,Leonard Fournette,JAX,RB,23,8,8,0,0,0,0,0,133,439,3.3,5,26,22,185,8.41,1,0,0,6,,,98,120.4,126.4,109.4,,37,,2018
124,Josh Gordon,2TM,WR,27,12,12,0,0,0,0,0,0,0,,0,71,41,737,17.98,4,0,0,4,,,98,138.7,141.7,118.2,,44,,2018
125,Nyheim Hines,IND,RB,22,16,4,0,0,0,0,0,85,314,3.69,2,81,63,425,6.75,2,1,0,4,,,98,160.9,166.9,129.4,,38,,2018
126,Allen Robinson,CHI,WR,25,13,12,0,0,0,0,0,1,9,9,0,94,55,754,13.71,4,1,1,4,,,98,153.3,157.3,125.8,,41,,2018
127,Curtis Samuel,CAR,WR,22,13,8,0,0,0,0,0,8,84,10.5,2,65,39,494,12.67,5,1,1,7,,,98,136.8,140.8,117.3,,42,,2018
128,Demaryius Thomas,2TM,WR,31,15,15,0,0,0,0,0,0,0,,0,89,59,677,11.47,5,0,0,5,,,98,156.7,159.7,127.2,,43,,2018
129,Kenny Stills,MIA,WR,26,15,15,1,1,3,1,0,0,0,,0,64,37,553,14.95,6,1,0,6,1,,97,134.4,137.4,115.9,,45,,2018
130,Tyrell Williams,LAC,WR,26,16,10,0,0,0,0,0,2,15,7.5,0,65,41,653,15.93,5,2,0,5,,,97,137.8,140.8,117.3,,46,,2018
131,Cooper Kupp,LAR,WR,25,8,8,0,0,0,0,0,4,25,6.25,0,55,40,566,14.15,6,0,0,6,,,95,135.1,138.1,115.1,,47,,2018
132,Alex Collins,BAL,RB,24,10,10,0,0,0,0,0,114,411,3.61,7,21,15,105,7,1,3,3,8,,,94,108.6,117.6,101.1,,39,,2018
133,Jordy Nelson,OAK,WR,33,15,14,0,0,0,0,0,1,-2,-2,0,88,63,739,11.73,3,1,0,3,1,,94,156.7,159.7,125.2,,49,,2018
134,Courtland Sutton,DEN,WR,23,16,9,0,0,0,0,0,1,-1,-1,0,84,42,704,16.76,4,0,0,4,,,94,136.3,139.3,115.3,,48,,2018
135,LeSean McCoy,BUF,RB,30,14,13,0,0,0,0,0,161,514,3.19,3,46,34,238,7,0,0,0,3,,,93,127.2,133.2,110.2,,40,,2018
136,Doug Baldwin,SEA,WR,30,13,13,0,0,0,0,0,0,0,,0,73,50,618,12.36,5,0,0,5,,,92,141.8,144.8,116.8,,50,,2018
137,Frank Gore,MIA,RB,35,14,14,0,0,0,0,0,156,722,4.63,0,16,12,124,10.33,1,1,0,1,,,91,102.6,108.6,96.6,,41,,2018
138,Antonio Callaway,CLE,WR,21,16,11,0,0,0,0,0,2,7,3.5,0,79,43,586,13.63,5,1,1,5,1,,89,132.3,136.3,110.8,,51,,2018
139,Jalen Richard,OAK,RB,25,16,1,0,0,0,0,0,55,259,4.71,1,81,68,607,8.93,0,3,2,1,,,89,156.6,164.6,122.6,,43,,2018
140,Wendell Smallwood,PHI,RB,24,16,6,0,0,0,0,0,87,364,4.18,3,35,28,230,8.21,2,2,1,5,1,,89,117.4,124.4,103.4,,42,,2018
141,Gus Edwards,BAL,RB,23,11,6,0,0,0,0,0,137,718,5.24,2,2,2,20,10,0,0,0,2,1,,88,89.8,92.8,88.8,,45,,2018
142,Carlos Hyde,2TM,RB,28,14,7,0,0,0,0,0,172,571,3.32,5,16,10,33,3.3,0,2,1,5,,,88,98.4,102.4,93.4,,44,,2018
143,Royce Freeman,DEN,RB,22,14,8,0,0,0,0,0,130,521,4.01,5,20,14,72,5.14,0,1,1,5,,,87,101.3,105.3,94.3,,47,,2018
144,Anthony Miller,CHI,WR,24,15,4,1,1,8,0,0,6,26,4.33,0,54,33,423,12.82,7,1,0,7,,,87,120.2,123.2,103.7,,52,,2018
145,Jamaal Williams,GNB,RB,23,16,8,0,0,0,0,0,121,464,3.83,3,41,27,210,7.78,0,0,0,3,1,,87,114.4,120.4,100.9,,46,,2018
146,Cole Beasley,DAL,WR,29,16,4,0,1,0,0,0,0,0,,0,87,65,672,10.34,3,0,0,3,,,85,150.2,153.2,117.7,,53,,2018
147,Jeff Driskel,CIN,QB,25,9,5,105,176,1003,6,2,25,130,5.2,2,0,0,0,,0,4,1,2,,1,85,85.1,94.1,87.1,,35,,2018
148,Taylor Gabriel,CHI,WR,27,16,11,0,0,0,0,0,9,61,6.78,0,93,67,688,10.27,2,1,1,2,,,85,151.9,155.9,118.4,,54,,2018
149,Duke Johnson,CLE,RB,25,16,2,0,0,0,0,0,40,201,5.03,0,62,47,429,9.13,3,1,0,3,2,,85,132,138,108.5,,48,,2018
Rk,Player,Tm,FantPos,Age,G,GS,Cmp,Att,Yds,TD,Int,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,Fmb,FL,TD,2PM,2PP,FantPt,PPR,DKPt,FDPt,VBD,PosRank,OvRank,2018
150,Donte Moncrief,JAX,WR,25,16,14,0,0,0,0,0,0,0,,0,89,48,668,13.92,3,1,1,3,,,83,130.8,134.8,106.8,,55,,2018
151,Evan Engram,NYG,TE,24,11,8,0,0,0,0,0,3,36,12,0,64,45,577,12.82,3,0,0,3,1,,81,126.3,129.3,103.8,,13,,2018
152,Marvin Jones,DET,WR,28,9,9,0,0,0,0,0,0,0,,0,62,35,508,14.51,5,0,0,5,,,81,115.8,118.8,98.3,,56,,2018
153,Christian Kirk,ARI,WR,22,12,7,0,0,0,0,0,3,35,11.67,0,68,43,590,13.72,3,0,0,3,,,81,123.5,126.5,102,,57,,2018
154,Michael Crabtree,BAL,WR,31,16,16,0,0,0,0,0,0,0,,0,100,54,607,11.24,3,0,0,3,,,79,132.7,135.7,105.7,,60,,2018
155,Devin Funchess,CAR,WR,24,14,12,0,0,0,0,0,0,0,,0,79,44,549,12.48,4,0,0,4,,,79,122.9,125.9,100.9,,59,,2018
156,Rashard Higgins,CLE,WR,24,13,1,0,0,0,0,0,0,0,,0,53,39,572,14.67,4,2,1,4,,,79,118.2,122.2,98.7,,58,,2018
157,LeGarrette Blount,DET,RB,32,16,8,0,0,0,0,0,154,418,2.71,5,15,10,67,6.7,0,2,1,5,,,77,86.5,90.5,81.5,,50,,2018
158,Alfred Blue,HOU,RB,27,16,2,0,0,0,0,0,150,499,3.33,2,27,20,154,7.7,0,0,0,2,,,77,97.3,103.3,87.3,,49,,2018
159,Dante Pettis,SFO,WR,23,12,7,0,0,0,0,0,1,-2,-2,0,45,27,467,17.3,5,2,0,5,,,77,103.5,106.5,90,,61,,2018
160,Jimmy Graham,GNB,TE,32,16,12,0,0,0,0,0,0,0,,0,89,55,636,11.56,2,0,0,2,,,76,130.6,133.6,103.1,,14,,2018
161,Cordarrelle Patterson,NWE,WR,27,15,5,0,0,0,0,0,42,228,5.43,1,28,21,247,11.76,3,1,1,5,,,76,96.5,103.5,86,,62,,2018
162,Damien Williams,KAN,RB,26,16,3,0,0,0,0,0,50,256,5.12,4,24,23,160,6.96,2,1,1,6,,,76,98.6,105.6,87.1,,51,,2018
163,Josh Adams,PHI,RB,22,14,5,0,0,0,0,0,120,511,4.26,3,13,7,58,8.29,0,1,1,3,1,,75,81.9,85.9,78.4,,52,,2018
164,C.J. Beathard,SFO,QB,25,6,5,102,169,1252,8,7,19,69,3.63,1,0,0,0,,0,5,3,1,,,75,75,88,82,,37,,2018
165,Nick Foles,PHI,QB,29,5,5,141,195,1413,7,4,9,17,1.89,0,1,1,10,10,0,4,2,0,,,75,76.2,85.2,79.7,,36,,2018
166,David Moore,SEA,WR,23,16,7,0,0,0,0,0,1,5,5,0,53,26,445,17.12,5,2,0,5,,,75,101,104,88,,64,,2018
167,Sammy Watkins,KAN,WR,25,10,9,0,0,0,0,0,5,52,10.4,0,55,40,519,12.98,3,1,0,3,,,75,115.1,118.1,95.1,,63,,2018
168,Will Fuller,HOU,WR,24,7,7,0,0,0,0,0,0,0,,0,45,32,503,15.72,4,0,0,4,,,74,106.3,109.3,90.3,,65,,2018
169,Chris Herndon,NYJ,TE,22,16,12,0,0,0,0,0,0,0,,0,56,39,502,12.87,4,2,0,4,,,74,113.2,116.2,93.7,,15,,2018
170,Mark Andrews,BAL,TE,23,16,3,0,0,0,0,0,0,0,,0,50,34,552,16.24,3,0,0,3,,,73,107.2,110.2,90.2,,16,,2018
171,Kendrick Bourne,SFO,WR,23,16,8,0,0,0,0,0,0,0,,0,66,42,487,11.6,4,1,0,4,,,73,114.7,117.7,93.7,,68,,2018
172,Tre'Quan Smith,NOR,WR,22,15,7,0,0,0,0,0,0,0,,0,44,28,427,15.25,5,0,0,5,,,73,100.7,103.7,86.7,,67,,2018
173,Marquez Valdes-Scantling,GNB,WR,24,16,10,0,0,0,0,0,2,29,14.5,0,73,38,581,15.29,2,0,0,2,,,73,111,114,92,,66,,2018
174,Robert Foster,BUF,WR,24,13,3,0,0,0,0,0,0,0,,0,44,27,541,20.04,3,0,0,3,,,72,99.1,102.1,85.6,,70,,2018
175,Willie Snead,BAL,WR,26,16,10,0,0,0,0,0,1,13,13,0,95,62,651,10.5,1,0,0,1,,,72,134.4,137.4,103.4,,69,,2018
176,Chris Hogan,NWE,WR,31,16,7,0,0,0,0,0,0,0,,0,55,35,532,15.2,3,0,0,3,,,71,106.2,109.2,88.7,,71,,2018
177,Josh Reynolds,LAR,WR,23,16,8,0,0,0,0,0,2,8,4,0,53,29,402,13.86,5,0,0,5,,,71,100,103,85.5,,72,,2018
178,Ito Smith,ATL,RB,23,14,0,0,0,0,0,0,90,315,3.5,4,32,27,152,5.63,0,1,0,4,,,71,97.7,103.7,84.2,,53,,2018
179,Albert Wilson,MIA,WR,26,7,3,1,1,52,1,0,8,16,2,0,35,26,391,15.04,4,0,0,4,,,71,96.8,99.8,83.8,,73,,2018
Rk,Player,Tm,FantPos,Age,G,GS,Cmp,Att,Yds,TD,Int,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,Fmb,FL,TD,2PM,2PP,FantPt,PPR,DKPt,FDPt,VBD,PosRank,OvRank,2018
180,Danny Amendola,MIA,WR,33,15,15,1,1,28,1,0,1,-2,-2,0,79,59,575,9.75,1,2,0,1,,,68,127.4,130.4,97.9,,74,,2018
181,Brock Osweiler,MIA,QB,28,7,5,113,178,1247,6,4,8,21,2.63,0,0,0,0,,0,1,1,0,,1,68,68,76,72,,38,,2018
182,Elijah McGuire,NYJ,RB,24,8,3,0,0,0,0,0,92,276,3,3,31,19,193,10.16,1,2,2,4,,,67,85.9,93.9,76.4,,54,,2018
183,Jordan Reed,WAS,TE,28,13,8,0,0,0,0,0,0,0,,0,84,54,558,10.33,2,1,1,2,,,66,119.8,123.8,92.8,,17,,2018
184,Josh Doctson,WAS,WR,26,15,12,0,0,0,0,0,0,0,,0,78,44,532,12.09,2,0,0,2,,,65,109.2,112.2,87.2,,75,,2018
185,Michael Gallup,DAL,WR,22,16,8,0,0,0,0,0,0,0,,0,68,33,507,15.36,2,0,0,2,1,,65,97.7,100.7,81.2,,76,,2018
186,Chris Ivory,BUF,RB,30,13,1,0,0,0,0,0,115,385,3.35,1,21,13,205,15.77,0,1,0,1,,,65,78,84,71.5,,55,,2018
187,Marquise Goodwin,SFO,WR,28,11,8,0,0,0,0,0,4,9,2.25,0,43,23,395,17.17,4,1,0,4,,,64,87.4,90.4,75.9,,77,,2018
188,Marshawn Lynch,OAK,RB,32,6,6,0,0,0,0,0,90,376,4.18,3,20,15,84,5.6,0,0,0,3,,,64,79,82,71.5,,56,,2018
189,Chester Rogers,IND,WR,24,16,10,0,0,0,0,0,1,-4,-4,0,72,53,485,9.15,2,1,0,2,2,,64,117.1,120.1,90.6,,78,,2018
190,John Ross,CIN,WR,23,13,10,0,0,0,0,0,4,9,2.25,0,58,21,210,10,7,0,0,7,,,64,84.9,87.9,74.4,,79,,2018
191,Jaylen Samuels,PIT,RB,22,14,3,0,0,0,0,0,56,256,4.57,0,29,26,199,7.65,3,1,0,3,,,64,89.5,95.5,76.5,,57,,2018
192,Cameron Brate,TAM,TE,27,16,2,0,0,0,0,0,0,0,,0,49,30,289,9.63,6,1,1,6,,,63,92.9,96.9,77.9,,18,,2018
193,C.J. Anderson,2TM,RB,27,11,3,0,0,0,0,0,67,403,6.01,2,9,5,41,8.2,1,0,0,3,,,62,67.4,70.4,64.9,,58,,2018
194,Seth Roberts,OAK,WR,27,15,7,0,0,0,0,0,3,5,1.67,0,64,45,494,10.98,2,0,0,2,,,62,106.9,109.9,84.4,,80,,2018
195,C.J. Uzomah,CIN,TE,25,16,15,0,0,0,0,0,0,0,,0,64,43,439,10.21,3,0,0,3,,,62,104.9,107.9,83.4,,19,,2018
196,Giovani Bernard,CIN,RB,27,12,4,0,0,0,0,0,56,211,3.77,3,48,35,218,6.23,0,0,0,3,,,61,95.9,101.9,78.4,,60,,2018
197,Rashaad Penny,SEA,RB,22,14,0,0,0,0,0,0,85,419,4.93,2,12,9,75,8.33,0,0,0,2,,,61,70.4,73.4,65.9,,59,,2018
198,Alfred Morris,SFO,RB,30,12,1,0,0,0,0,0,111,428,3.86,2,13,8,73,9.13,0,2,1,2,,,60,68.1,72.1,64.1,,61,,2018
199,Javorius Allen,BAL,RB,27,14,0,0,0,0,0,0,41,110,2.68,3,43,35,196,5.6,2,1,1,5,,,59,93.6,100.6,76.1,,64,,2018
200,Corey Clement,PHI,RB,24,11,0,0,0,0,0,0,68,259,3.81,2,25,22,192,8.73,0,4,0,2,1,,59,81.1,87.1,70.1,,62,,2018
201,Chris Conley,KAN,WR,26,16,13,0,0,0,0,0,0,0,,0,52,32,334,10.44,5,2,2,5,,,59,91.4,96.4,75.4,,81,,2018
202,Spencer Ware,KAN,RB,27,13,2,0,0,0,0,0,51,246,4.82,2,23,20,224,11.2,0,0,0,2,,,59,79,85,69,,63,,2018
203,Dallas Goedert,PHI,TE,23,16,8,0,0,0,0,0,0,0,,0,44,33,334,10.12,4,0,0,4,,,57,90.4,93.4,73.9,,20,,2018
204,Theo Riddick,DET,RB,27,14,3,0,0,0,0,0,40,171,4.28,0,74,61,384,6.3,0,0,0,0,,,56,116.5,122.5,86,,65,,2018
205,Jarius Wright,CAR,WR,29,16,6,0,0,0,0,0,2,39,19.5,0,59,43,447,10.4,1,3,1,1,1,,55,97.6,101.6,76.1,,82,,2018
206,Jamison Crowder,WAS,WR,25,9,7,0,0,0,0,0,4,30,7.5,0,49,29,388,13.38,2,0,0,2,,,54,82.8,85.8,68.3,,83,,2018
207,Gerald Everett,LAR,TE,24,16,0,0,0,0,0,0,2,16,8,0,50,33,320,9.7,3,0,0,3,1,,54,86.6,89.6,70.1,,22,,2018
208,Jesse James,PIT,TE,24,16,7,0,0,0,0,0,0,0,,0,39,30,423,14.1,2,0,0,2,,,54,84.3,87.3,69.3,,21,,2018
